Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
TS047_RoL_RNA_46_1	(0.0, 676.0)	(1.0, 381.5)	(2.0, 75.0)	(3.0, 62.0)	(4.0, 60.0)	(5.0, 62.5)	(6.0, 82.5)	(7.0, 91.5)	(8.0, 102.5)	(9.0, 141.5)	(10.0, 172.5)	(11.0, 194.0)	(12.0, 248.0)	(13.0, 331.0)	(14.0, 476.5)	(15.0, 728.5)	(16.0, 1063.0)	(17.0, 1565.0)	(18.0, 2343.0)	(19.0, 5298.5)	(20.0, 7565.0)	(21.0, 9475.0)	(22.0, 13774.0)	(23.0, 17725.5)	(24.0, 22353.5)	(25.0, 30078.5)	(26.0, 44199.0)	(27.0, 71423.0)	(28.0, 96232.0)	(29.0, 109066.0)	(30.0, 121250.5)	(31.0, 144634.5)	(32.0, 165933.0)	(33.0, 172915.0)	(34.0, 186022.5)	(35.0, 202425.5)	(36.0, 221794.0)	(37.0, 252278.5)	(38.0, 296184.0)	(39.0, 363471.5)	(40.0, 439705.0)	(41.0, 540392.0)	(42.0, 736351.5)	(43.0, 1033124.5)	(44.0, 1282962.0)	(45.0, 1448312.5)	(46.0, 1625493.5)	(47.0, 1842298.0)	(48.0, 1879752.5)	(49.0, 1770121.5)	(50.0, 1674832.0)	(51.0, 1514615.0)	(52.0, 1351664.5)	(53.0, 1213962.0)	(54.0, 1017576.5)	(55.0, 809923.0)	(56.0, 656436.0)	(57.0, 525659.5)	(58.0, 419988.5)	(59.0, 343369.0)	(60.0, 283047.0)	(61.0, 215713.5)	(62.0, 158114.0)	(63.0, 113927.5)	(64.0, 79881.0)	(65.0, 53226.0)	(66.0, 34721.0)	(67.0, 22837.5)	(68.0, 16042.0)	(69.0, 12549.0)	(70.0, 9539.0)	(71.0, 8227.5)	(72.0, 7756.0)	(73.0, 6020.0)	(74.0, 4266.5)	(75.0, 3542.5)	(76.0, 3203.5)	(77.0, 2622.5)	(78.0, 2064.5)	(79.0, 1699.0)	(80.0, 1349.5)	(81.0, 958.0)	(82.0, 885.5)	(83.0, 1143.5)	(84.0, 945.5)	(85.0, 601.5)	(86.0, 385.5)	(87.0, 52.0)	(88.0, 39.0)	(89.0, 50.0)	(90.0, 51.0)	(91.0, 52.0)	(92.0, 54.5)	(93.0, 44.5)	(94.0, 27.5)	(95.0, 25.0)	(96.0, 45.5)	(97.0, 90.0)	(98.0, 220.5)	(99.0, 215.5)	(100.0, 58.5)
TS047_RoL_RNA_46_2	(0.0, 471.0)	(1.0, 272.0)	(2.0, 58.0)	(3.0, 35.5)	(4.0, 34.5)	(5.0, 36.5)	(6.0, 42.5)	(7.0, 57.0)	(8.0, 63.0)	(9.0, 77.5)	(10.0, 97.0)	(11.0, 105.0)	(12.0, 143.0)	(13.0, 202.5)	(14.0, 306.0)	(15.0, 467.0)	(16.0, 758.0)	(17.0, 1087.0)	(18.0, 1605.5)	(19.0, 2617.5)	(20.0, 3971.0)	(21.0, 5818.5)	(22.0, 8751.5)	(23.0, 13027.5)	(24.0, 19084.5)	(25.0, 26175.5)	(26.0, 36321.5)	(27.0, 55492.5)	(28.0, 73269.5)	(29.0, 87354.0)	(30.0, 101915.0)	(31.0, 113933.0)	(32.0, 131711.5)	(33.0, 150936.0)	(34.0, 165843.0)	(35.0, 187130.0)	(36.0, 219537.5)	(37.0, 258634.0)	(38.0, 296119.5)	(39.0, 346293.5)	(40.0, 421754.5)	(41.0, 542918.5)	(42.0, 767414.5)	(43.0, 1067970.0)	(44.0, 1342206.5)	(45.0, 1557578.0)	(46.0, 1771585.0)	(47.0, 1904882.0)	(48.0, 1851713.5)	(49.0, 1768257.0)	(50.0, 1702419.5)	(51.0, 1594478.0)	(52.0, 1373459.5)	(53.0, 1149438.0)	(54.0, 981049.5)	(55.0, 788759.0)	(56.0, 639700.0)	(57.0, 506262.5)	(58.0, 397928.0)	(59.0, 319514.5)	(60.0, 256201.0)	(61.0, 196697.5)	(62.0, 142013.5)	(63.0, 105429.5)	(64.0, 71860.0)	(65.0, 44136.5)	(66.0, 29839.0)	(67.0, 22101.0)	(68.0, 16076.0)	(69.0, 12134.5)	(70.0, 9485.5)	(71.0, 9966.0)	(72.0, 8984.5)	(73.0, 6084.5)	(74.0, 5806.5)	(75.0, 5472.0)	(76.0, 4268.5)	(77.0, 2984.5)	(78.0, 2119.5)	(79.0, 2061.0)	(80.0, 1946.0)	(81.0, 1399.5)	(82.0, 1024.5)	(83.0, 860.0)	(84.0, 662.5)	(85.0, 439.0)	(86.0, 361.5)	(87.0, 357.0)	(88.0, 360.5)	(89.0, 349.0)	(90.0, 335.5)	(91.0, 302.0)	(92.0, 278.5)	(93.0, 283.5)	(94.0, 305.5)	(95.0, 314.5)	(96.0, 331.5)	(97.0, 440.5)	(98.0, 823.0)	(99.0, 1569.0)	(100.0, 5546.5)
TS047_RoL_RNA_477_1	(0.0, 1635.0)	(1.0, 920.0)	(2.0, 155.0)	(3.0, 110.5)	(4.0, 126.5)	(5.0, 146.5)	(6.0, 166.0)	(7.0, 189.5)	(8.0, 252.0)	(9.0, 340.5)	(10.0, 419.0)	(11.0, 519.5)	(12.0, 712.5)	(13.0, 1030.5)	(14.0, 1504.0)	(15.0, 2212.5)	(16.0, 3363.5)	(17.0, 5004.5)	(18.0, 7297.0)	(19.0, 10719.5)	(20.0, 16311.5)	(21.0, 24530.0)	(22.0, 36224.5)	(23.0, 51962.5)	(24.0, 70818.0)	(25.0, 94672.0)	(26.0, 124434.0)	(27.0, 159425.0)	(28.0, 202116.5)	(29.0, 250369.5)	(30.0, 294942.0)	(31.0, 342699.0)	(32.0, 390082.5)	(33.0, 431704.5)	(34.0, 478697.0)	(35.0, 526159.5)	(36.0, 569683.0)	(37.0, 606109.0)	(38.0, 649182.0)	(39.0, 700262.5)	(40.0, 749995.5)	(41.0, 806589.0)	(42.0, 866130.5)	(43.0, 940758.0)	(44.0, 1025827.5)	(45.0, 1087798.5)	(46.0, 1132637.5)	(47.0, 1193425.0)	(48.0, 1250054.0)	(49.0, 1298446.0)	(50.0, 1330782.0)	(51.0, 1316475.0)	(52.0, 1289950.5)	(53.0, 1230731.5)	(54.0, 1135698.5)	(55.0, 1033334.5)	(56.0, 918165.0)	(57.0, 787901.0)	(58.0, 649983.5)	(59.0, 535927.0)	(60.0, 436628.5)	(61.0, 343816.5)	(62.0, 262183.0)	(63.0, 189696.0)	(64.0, 137856.0)	(65.0, 103379.5)	(66.0, 74991.5)	(67.0, 52495.5)	(68.0, 37888.5)	(69.0, 28835.5)	(70.0, 21542.5)	(71.0, 16226.0)	(72.0, 12818.0)	(73.0, 9579.0)	(74.0, 6894.5)	(75.0, 5330.5)	(76.0, 4402.0)	(77.0, 3546.5)	(78.0, 2627.5)	(79.0, 1892.0)	(80.0, 1453.5)	(81.0, 935.5)	(82.0, 811.5)	(83.0, 1132.0)	(84.0, 976.0)	(85.0, 615.0)	(86.0, 422.5)	(87.0, 108.5)	(88.0, 76.5)	(89.0, 93.0)	(90.0, 92.5)	(91.0, 76.0)	(92.0, 57.5)	(93.0, 34.5)	(94.0, 19.0)	(95.0, 26.0)	(96.0, 73.0)	(97.0, 165.5)	(98.0, 269.0)	(99.0, 219.5)	(100.0, 77.5)
TS047_RoL_RNA_477_2	(0.0, 1112.0)	(1.0, 620.0)	(2.0, 104.5)	(3.0, 73.0)	(4.0, 68.5)	(5.0, 79.5)	(6.0, 99.0)	(7.0, 127.0)	(8.0, 174.5)	(9.0, 220.0)	(10.0, 309.0)	(11.0, 443.5)	(12.0, 649.5)	(13.0, 944.0)	(14.0, 1304.0)	(15.0, 1975.0)	(16.0, 3039.5)	(17.0, 4389.0)	(18.0, 6636.5)	(19.0, 10008.5)	(20.0, 14716.5)	(21.0, 21574.0)	(22.0, 31452.5)	(23.0, 46162.0)	(24.0, 64958.5)	(25.0, 88885.0)	(26.0, 119686.5)	(27.0, 154584.5)	(28.0, 196480.5)	(29.0, 240472.0)	(30.0, 284083.0)	(31.0, 329133.0)	(32.0, 376804.5)	(33.0, 419190.5)	(34.0, 453928.5)	(35.0, 500246.5)	(36.0, 545162.0)	(37.0, 588402.0)	(38.0, 638811.0)	(39.0, 688081.0)	(40.0, 742018.0)	(41.0, 801556.5)	(42.0, 882799.5)	(43.0, 962338.0)	(44.0, 1033414.5)	(45.0, 1119992.0)	(46.0, 1184615.5)	(47.0, 1235240.5)	(48.0, 1298285.5)	(49.0, 1363230.0)	(50.0, 1391815.0)	(51.0, 1373977.5)	(52.0, 1318466.0)	(53.0, 1234133.0)	(54.0, 1145737.5)	(55.0, 1035232.5)	(56.0, 908382.0)	(57.0, 765189.5)	(58.0, 624956.0)	(59.0, 508151.0)	(60.0, 405888.0)	(61.0, 316348.5)	(62.0, 235176.0)	(63.0, 170705.5)	(64.0, 123475.5)	(65.0, 89573.0)	(66.0, 64634.0)	(67.0, 47505.5)	(68.0, 35659.5)	(69.0, 27246.5)	(70.0, 20156.5)	(71.0, 16460.5)	(72.0, 13174.0)	(73.0, 9292.0)	(74.0, 7694.5)	(75.0, 6913.5)	(76.0, 5520.0)	(77.0, 3826.0)	(78.0, 2735.5)	(79.0, 2299.0)	(80.0, 2175.5)	(81.0, 1670.0)	(82.0, 1199.5)	(83.0, 913.0)	(84.0, 714.0)	(85.0, 553.5)	(86.0, 467.5)	(87.0, 425.0)	(88.0, 406.5)	(89.0, 408.5)	(90.0, 384.5)	(91.0, 346.0)	(92.0, 318.0)	(93.0, 322.0)	(94.0, 351.0)	(95.0, 359.5)	(96.0, 401.5)	(97.0, 763.5)	(98.0, 1418.0)	(99.0, 2637.0)	(100.0, 7225.5)
TS047_RoL_RNA_478_1	(0.0, 1398.0)	(1.0, 782.5)	(2.0, 143.0)	(3.0, 123.5)	(4.0, 122.5)	(5.0, 123.5)	(6.0, 163.5)	(7.0, 178.5)	(8.0, 201.0)	(9.0, 273.0)	(10.0, 352.5)	(11.0, 470.5)	(12.0, 599.0)	(13.0, 837.5)	(14.0, 1422.5)	(15.0, 2185.5)	(16.0, 3539.0)	(17.0, 5284.0)	(18.0, 7599.5)	(19.0, 11780.5)	(20.0, 17457.0)	(21.0, 25421.5)	(22.0, 36583.5)	(23.0, 53104.5)	(24.0, 72810.0)	(25.0, 96295.0)	(26.0, 127460.0)	(27.0, 164496.0)	(28.0, 208204.0)	(29.0, 258427.5)	(30.0, 304719.5)	(31.0, 351774.5)	(32.0, 401246.5)	(33.0, 448818.0)	(34.0, 497831.0)	(35.0, 545008.0)	(36.0, 590050.0)	(37.0, 625755.0)	(38.0, 668679.5)	(39.0, 724173.0)	(40.0, 778689.0)	(41.0, 835249.5)	(42.0, 896345.0)	(43.0, 973617.5)	(44.0, 1056699.0)	(45.0, 1117200.0)	(46.0, 1158651.5)	(47.0, 1214833.0)	(48.0, 1267288.5)	(49.0, 1306507.0)	(50.0, 1336094.0)	(51.0, 1324037.0)	(52.0, 1292551.5)	(53.0, 1229847.0)	(54.0, 1138689.0)	(55.0, 1037503.5)	(56.0, 917313.5)	(57.0, 786652.0)	(58.0, 644732.5)	(59.0, 529878.5)	(60.0, 435098.5)	(61.0, 338689.0)	(62.0, 251770.5)	(63.0, 176524.0)	(64.0, 125997.0)	(65.0, 93050.0)	(66.0, 66368.5)	(67.0, 46360.5)	(68.0, 33603.0)	(69.0, 25246.0)	(70.0, 18477.0)	(71.0, 14479.5)	(72.0, 11622.5)	(73.0, 8406.5)	(74.0, 6089.0)	(75.0, 4795.0)	(76.0, 3974.0)	(77.0, 3260.0)	(78.0, 2467.0)	(79.0, 1770.5)	(80.0, 1382.0)	(81.0, 992.0)	(82.0, 881.5)	(83.0, 980.5)	(84.0, 733.0)	(85.0, 425.0)	(86.0, 259.0)	(87.0, 78.0)	(88.0, 83.0)	(89.0, 96.0)	(90.0, 109.5)	(91.0, 100.5)	(92.0, 77.5)	(93.0, 48.5)	(94.0, 25.5)	(95.0, 38.5)	(96.0, 84.5)	(97.0, 210.0)	(98.0, 398.5)	(99.0, 345.5)	(100.0, 102.0)
TS047_RoL_RNA_478_2	(0.0, 959.0)	(1.0, 533.0)	(2.0, 79.0)	(3.0, 51.0)	(4.0, 59.0)	(5.0, 83.5)	(6.0, 103.5)	(7.0, 129.5)	(8.0, 152.0)	(9.0, 189.0)	(10.0, 244.5)	(11.0, 330.5)	(12.0, 512.5)	(13.0, 797.5)	(14.0, 1232.5)	(15.0, 1999.0)	(16.0, 3224.0)	(17.0, 4573.5)	(18.0, 6905.5)	(19.0, 10302.5)	(20.0, 14871.0)	(21.0, 21916.5)	(22.0, 32360.5)	(23.0, 47586.0)	(24.0, 66138.5)	(25.0, 90601.5)	(26.0, 121866.5)	(27.0, 156392.5)	(28.0, 198362.0)	(29.0, 243501.0)	(30.0, 290638.0)	(31.0, 338585.0)	(32.0, 390276.5)	(33.0, 435917.5)	(34.0, 471693.0)	(35.0, 518877.0)	(36.0, 563589.0)	(37.0, 606980.5)	(38.0, 661414.0)	(39.0, 711558.5)	(40.0, 766917.0)	(41.0, 831507.0)	(42.0, 911809.5)	(43.0, 991618.0)	(44.0, 1062076.5)	(45.0, 1142596.5)	(46.0, 1208216.5)	(47.0, 1264488.0)	(48.0, 1326423.0)	(49.0, 1388668.0)	(50.0, 1411437.0)	(51.0, 1390426.5)	(52.0, 1331945.5)	(53.0, 1236821.0)	(54.0, 1142136.5)	(55.0, 1030183.5)	(56.0, 901753.5)	(57.0, 757790.5)	(58.0, 616618.5)	(59.0, 502063.5)	(60.0, 399726.0)	(61.0, 306438.0)	(62.0, 223661.5)	(63.0, 158099.5)	(64.0, 111462.5)	(65.0, 80111.5)	(66.0, 58364.0)	(67.0, 43159.5)	(68.0, 31674.5)	(69.0, 23482.5)	(70.0, 17368.0)	(71.0, 15033.5)	(72.0, 12149.0)	(73.0, 8135.5)	(74.0, 7195.0)	(75.0, 6322.0)	(76.0, 4602.5)	(77.0, 3321.5)	(78.0, 2530.0)	(79.0, 2310.0)	(80.0, 2063.0)	(81.0, 1490.5)	(82.0, 1116.0)	(83.0, 918.5)	(84.0, 732.0)	(85.0, 537.5)	(86.0, 473.0)	(87.0, 442.0)	(88.0, 440.5)	(89.0, 425.0)	(90.0, 392.5)	(91.0, 372.5)	(92.0, 376.0)	(93.0, 379.0)	(94.0, 373.5)	(95.0, 379.5)	(96.0, 411.0)	(97.0, 556.0)	(98.0, 972.5)	(99.0, 1853.5)	(100.0, 6921.5)
TS047_RoL_RNA_498_1	(0.0, 749.0)	(1.0, 417.0)	(2.0, 75.5)	(3.0, 66.0)	(4.0, 76.0)	(5.0, 101.5)	(6.0, 121.0)	(7.0, 144.0)	(8.0, 200.0)	(9.0, 257.5)	(10.0, 339.5)	(11.0, 440.0)	(12.0, 596.5)	(13.0, 1025.5)	(14.0, 1455.0)	(15.0, 1923.5)	(16.0, 3098.5)	(17.0, 4940.0)	(18.0, 7506.0)	(19.0, 11060.5)	(20.0, 16258.5)	(21.0, 24479.0)	(22.0, 35625.0)	(23.0, 50767.5)	(24.0, 69551.0)	(25.0, 93278.5)	(26.0, 123592.0)	(27.0, 158440.0)	(28.0, 199550.5)	(29.0, 247478.0)	(30.0, 292092.5)	(31.0, 337286.0)	(32.0, 385021.0)	(33.0, 431094.5)	(34.0, 478658.0)	(35.0, 525764.0)	(36.0, 569081.5)	(37.0, 609515.0)	(38.0, 659097.0)	(39.0, 710366.0)	(40.0, 753446.5)	(41.0, 801860.5)	(42.0, 862103.0)	(43.0, 943835.5)	(44.0, 1025230.0)	(45.0, 1082450.5)	(46.0, 1126354.0)	(47.0, 1185079.5)	(48.0, 1235701.5)	(49.0, 1263619.5)	(50.0, 1288338.0)	(51.0, 1276226.5)	(52.0, 1258202.5)	(53.0, 1208056.0)	(54.0, 1107891.5)	(55.0, 1001267.5)	(56.0, 890876.0)	(57.0, 767594.0)	(58.0, 632963.5)	(59.0, 522569.0)	(60.0, 427441.5)	(61.0, 338456.0)	(62.0, 254090.5)	(63.0, 178331.0)	(64.0, 128747.5)	(65.0, 97123.0)	(66.0, 70682.0)	(67.0, 49871.0)	(68.0, 36889.0)	(69.0, 28670.0)	(70.0, 21656.0)	(71.0, 16445.5)	(72.0, 12709.0)	(73.0, 9762.0)	(74.0, 7657.0)	(75.0, 6238.0)	(76.0, 5227.5)	(77.0, 4695.0)	(78.0, 4411.0)	(79.0, 3197.0)	(80.0, 1956.5)	(81.0, 1421.0)	(82.0, 1333.5)	(83.0, 1627.5)	(84.0, 1299.0)	(85.0, 717.0)	(86.0, 437.5)	(87.0, 97.0)	(88.0, 79.0)	(89.0, 84.5)	(90.0, 96.0)	(91.0, 81.5)	(92.0, 59.0)	(93.0, 47.0)	(94.0, 27.5)	(95.0, 29.0)	(96.0, 55.0)	(97.0, 127.5)	(98.0, 281.5)	(99.0, 254.0)	(100.0, 74.5)
TS047_RoL_RNA_498_2	(0.0, 487.0)	(1.0, 279.0)	(2.0, 60.0)	(3.0, 46.5)	(4.0, 44.0)	(5.0, 55.5)	(6.0, 79.5)	(7.0, 116.5)	(8.0, 161.0)	(9.0, 213.5)	(10.0, 329.0)	(11.0, 451.5)	(12.0, 538.5)	(13.0, 772.0)	(14.0, 1142.5)	(15.0, 1902.5)	(16.0, 3072.5)	(17.0, 4375.5)	(18.0, 6646.5)	(19.0, 9971.0)	(20.0, 14571.5)	(21.0, 21534.0)	(22.0, 32157.5)	(23.0, 46461.5)	(24.0, 63928.0)	(25.0, 87909.5)	(26.0, 119295.0)	(27.0, 153342.0)	(28.0, 192970.5)	(29.0, 235754.5)	(30.0, 277676.5)	(31.0, 323324.5)	(32.0, 369291.0)	(33.0, 421056.0)	(34.0, 471606.0)	(35.0, 510360.0)	(36.0, 550067.5)	(37.0, 594899.0)	(38.0, 641397.5)	(39.0, 695526.0)	(40.0, 740950.0)	(41.0, 789880.0)	(42.0, 875183.5)	(43.0, 959243.5)	(44.0, 1031196.0)	(45.0, 1113490.0)	(46.0, 1176542.5)	(47.0, 1222482.5)	(48.0, 1270409.5)	(49.0, 1325225.0)	(50.0, 1359216.5)	(51.0, 1343664.5)	(52.0, 1288460.5)	(53.0, 1208896.0)	(54.0, 1119492.5)	(55.0, 1005125.0)	(56.0, 881585.0)	(57.0, 745310.0)	(58.0, 609245.5)	(59.0, 494936.5)	(60.0, 394684.0)	(61.0, 306877.0)	(62.0, 226332.5)	(63.0, 160702.0)	(64.0, 115036.5)	(65.0, 84859.0)	(66.0, 61519.5)	(67.0, 45662.0)	(68.0, 34657.5)	(69.0, 26446.0)	(70.0, 19820.0)	(71.0, 15895.0)	(72.0, 13574.5)	(73.0, 10678.5)	(74.0, 8607.5)	(75.0, 8243.5)	(76.0, 6950.0)	(77.0, 5071.5)	(78.0, 3759.5)	(79.0, 3080.5)	(80.0, 2947.5)	(81.0, 2220.5)	(82.0, 1571.5)	(83.0, 1202.0)	(84.0, 810.0)	(85.0, 552.0)	(86.0, 474.5)	(87.0, 431.5)	(88.0, 408.5)	(89.0, 361.0)	(90.0, 343.0)	(91.0, 333.0)	(92.0, 320.5)	(93.0, 319.0)	(94.0, 330.0)	(95.0, 369.5)	(96.0, 438.5)	(97.0, 751.0)	(98.0, 1363.0)	(99.0, 2582.0)	(100.0, 7178.0)
TS047_RoL_RNA_500_1	(0.0, 605.0)	(1.0, 354.5)	(2.0, 81.5)	(3.0, 68.0)	(4.0, 85.5)	(5.0, 103.5)	(6.0, 128.0)	(7.0, 144.0)	(8.0, 181.0)	(9.0, 242.0)	(10.0, 288.0)	(11.0, 400.0)	(12.0, 577.5)	(13.0, 855.5)	(14.0, 1291.0)	(15.0, 1947.5)	(16.0, 3022.0)	(17.0, 4570.5)	(18.0, 6805.5)	(19.0, 10399.0)	(20.0, 15594.5)	(21.0, 23105.5)	(22.0, 33568.0)	(23.0, 47492.5)	(24.0, 63965.0)	(25.0, 84320.5)	(26.0, 111218.5)	(27.0, 146307.5)	(28.0, 184727.0)	(29.0, 223597.5)	(30.0, 259596.0)	(31.0, 299079.0)	(32.0, 340330.0)	(33.0, 375736.5)	(34.0, 413297.0)	(35.0, 453524.5)	(36.0, 492029.5)	(37.0, 528772.5)	(38.0, 570522.5)	(39.0, 622979.5)	(40.0, 678932.0)	(41.0, 738814.0)	(42.0, 834606.0)	(43.0, 974484.5)	(44.0, 1109855.0)	(45.0, 1210573.0)	(46.0, 1304352.0)	(47.0, 1403931.0)	(48.0, 1437888.0)	(49.0, 1437618.5)	(50.0, 1433171.5)	(51.0, 1368679.5)	(52.0, 1295505.5)	(53.0, 1214128.0)	(54.0, 1089808.0)	(55.0, 966506.5)	(56.0, 848108.0)	(57.0, 720245.5)	(58.0, 594930.5)	(59.0, 491722.5)	(60.0, 403834.5)	(61.0, 316947.0)	(62.0, 242615.0)	(63.0, 179091.0)	(64.0, 131809.0)	(65.0, 96970.0)	(66.0, 69450.5)	(67.0, 48728.5)	(68.0, 34631.0)	(69.0, 25336.0)	(70.0, 18834.0)	(71.0, 14374.0)	(72.0, 10782.5)	(73.0, 7702.5)	(74.0, 5264.0)	(75.0, 3962.0)	(76.0, 3294.5)	(77.0, 2706.5)	(78.0, 2084.0)	(79.0, 1529.5)	(80.0, 1088.5)	(81.0, 718.0)	(82.0, 643.5)	(83.0, 781.5)	(84.0, 622.0)	(85.0, 375.5)	(86.0, 244.5)	(87.0, 78.5)	(88.0, 71.5)	(89.0, 76.5)	(90.0, 88.5)	(91.0, 97.0)	(92.0, 83.5)	(93.0, 51.0)	(94.0, 31.0)	(95.0, 31.5)	(96.0, 100.5)	(97.0, 229.0)	(98.0, 569.5)	(99.0, 552.0)	(100.0, 145.0)
TS047_RoL_RNA_500_2	(0.0, 394.0)	(1.0, 220.0)	(2.0, 44.0)	(3.0, 43.5)	(4.0, 56.5)	(5.0, 77.5)	(6.0, 85.5)	(7.0, 107.0)	(8.0, 152.0)	(9.0, 192.0)	(10.0, 249.5)	(11.0, 411.0)	(12.0, 569.5)	(13.0, 805.0)	(14.0, 1176.5)	(15.0, 1770.5)	(16.0, 2842.0)	(17.0, 4100.5)	(18.0, 6252.5)	(19.0, 9675.5)	(20.0, 13879.0)	(21.0, 20342.5)	(22.0, 29766.5)	(23.0, 42620.0)	(24.0, 58145.0)	(25.0, 78996.0)	(26.0, 106412.5)	(27.0, 136225.5)	(28.0, 169399.5)	(29.0, 204262.0)	(30.0, 241718.5)	(31.0, 278981.5)	(32.0, 316537.0)	(33.0, 353560.0)	(34.0, 388375.5)	(35.0, 427117.5)	(36.0, 467766.0)	(37.0, 513676.0)	(38.0, 559338.0)	(39.0, 609351.5)	(40.0, 671837.5)	(41.0, 743998.0)	(42.0, 859880.5)	(43.0, 1008362.0)	(44.0, 1135108.0)	(45.0, 1255553.5)	(46.0, 1380615.0)	(47.0, 1455259.5)	(48.0, 1473295.0)	(49.0, 1481933.0)	(50.0, 1477554.0)	(51.0, 1437974.5)	(52.0, 1333612.0)	(53.0, 1203229.5)	(54.0, 1088267.0)	(55.0, 962461.0)	(56.0, 831427.5)	(57.0, 696189.0)	(58.0, 574342.5)	(59.0, 468734.5)	(60.0, 372598.5)	(61.0, 291463.5)	(62.0, 219752.0)	(63.0, 163493.0)	(64.0, 121454.5)	(65.0, 86295.5)	(66.0, 60293.5)	(67.0, 44519.0)	(68.0, 32795.5)	(69.0, 23534.5)	(70.0, 17099.5)	(71.0, 14895.5)	(72.0, 11663.5)	(73.0, 7305.5)	(74.0, 6059.0)	(75.0, 5318.0)	(76.0, 4037.5)	(77.0, 2698.0)	(78.0, 1852.5)	(79.0, 1632.5)	(80.0, 1538.5)	(81.0, 1145.0)	(82.0, 879.0)	(83.0, 750.0)	(84.0, 620.5)	(85.0, 530.5)	(86.0, 508.0)	(87.0, 491.0)	(88.0, 480.5)	(89.0, 452.0)	(90.0, 426.0)	(91.0, 392.5)	(92.0, 355.0)	(93.0, 361.5)	(94.0, 383.5)	(95.0, 390.0)	(96.0, 424.5)	(97.0, 706.0)	(98.0, 1390.0)	(99.0, 2603.0)	(100.0, 7541.0)
TS047_RoL_RNA_502_1	(0.0, 2546.0)	(1.0, 1391.5)	(2.0, 205.0)	(3.0, 168.5)	(4.0, 196.5)	(5.0, 211.5)	(6.0, 222.5)	(7.0, 249.5)	(8.0, 323.0)	(9.0, 463.0)	(10.0, 575.5)	(11.0, 675.0)	(12.0, 859.0)	(13.0, 1290.5)	(14.0, 1902.0)	(15.0, 2720.5)	(16.0, 4085.5)	(17.0, 6256.0)	(18.0, 9313.5)	(19.0, 13827.0)	(20.0, 20868.5)	(21.0, 30755.5)	(22.0, 43584.0)	(23.0, 62248.5)	(24.0, 85543.0)	(25.0, 112972.0)	(26.0, 147732.0)	(27.0, 187860.5)	(28.0, 232698.0)	(29.0, 283779.5)	(30.0, 332019.5)	(31.0, 380792.5)	(32.0, 428275.5)	(33.0, 472011.5)	(34.0, 520209.5)	(35.0, 567793.5)	(36.0, 611933.5)	(37.0, 642689.5)	(38.0, 674836.5)	(39.0, 712360.0)	(40.0, 746928.0)	(41.0, 787187.0)	(42.0, 834119.0)	(43.0, 895797.5)	(44.0, 953253.0)	(45.0, 982306.5)	(46.0, 994823.5)	(47.0, 1020790.5)	(48.0, 1054309.0)	(49.0, 1080555.5)	(50.0, 1086699.0)	(51.0, 1062802.0)	(52.0, 1031815.5)	(53.0, 970745.5)	(54.0, 888159.5)	(55.0, 804832.0)	(56.0, 705625.0)	(57.0, 597349.5)	(58.0, 493313.5)	(59.0, 409081.0)	(60.0, 332190.0)	(61.0, 261177.0)	(62.0, 200227.5)	(63.0, 146389.0)	(64.0, 108098.0)	(65.0, 82340.5)	(66.0, 59117.0)	(67.0, 40406.0)	(68.0, 29895.0)	(69.0, 22608.5)	(70.0, 16585.5)	(71.0, 12525.5)	(72.0, 9727.0)	(73.0, 7227.0)	(74.0, 5420.0)	(75.0, 4388.5)	(76.0, 3671.0)	(77.0, 3091.5)	(78.0, 2664.5)	(79.0, 2232.0)	(80.0, 1509.5)	(81.0, 780.5)	(82.0, 742.5)	(83.0, 1024.5)	(84.0, 818.5)	(85.0, 510.5)	(86.0, 351.0)	(87.0, 93.5)	(88.0, 86.0)	(89.0, 95.5)	(90.0, 98.0)	(91.0, 77.5)	(92.0, 61.5)	(93.0, 44.0)	(94.0, 21.0)	(95.0, 31.0)	(96.0, 84.0)	(97.0, 132.0)	(98.0, 189.0)	(99.0, 164.0)	(100.0, 49.0)
