Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
TS047_RoL_RNA_477_2	(0.0, 1412.0)	(1.0, 824.5)	(2.0, 199.0)	(3.0, 157.0)	(4.0, 157.5)	(5.0, 161.0)	(6.0, 174.0)	(7.0, 211.0)	(8.0, 263.5)	(9.0, 323.0)	(10.0, 427.5)	(11.0, 556.5)	(12.0, 777.0)	(13.0, 1105.0)	(14.0, 1478.0)	(15.0, 2163.5)	(16.0, 3305.0)	(17.0, 4759.0)	(18.0, 7067.0)	(19.0, 10586.5)	(20.0, 15557.5)	(21.0, 22619.0)	(22.0, 32697.0)	(23.0, 47857.5)	(24.0, 67325.0)	(25.0, 92005.0)	(26.0, 124144.0)	(27.0, 161343.0)	(28.0, 203294.5)	(29.0, 247883.5)	(30.0, 294082.0)	(31.0, 339530.5)	(32.0, 387534.5)	(33.0, 430124.5)	(34.0, 465716.5)	(35.0, 512892.5)	(36.0, 555322.5)	(37.0, 598077.0)	(38.0, 649747.5)	(39.0, 698636.5)	(40.0, 752828.5)	(41.0, 813086.5)	(42.0, 895881.5)	(43.0, 975237.0)	(44.0, 1043918.5)	(45.0, 1129651.0)	(46.0, 1192720.0)	(47.0, 1243084.5)	(48.0, 1306659.0)	(49.0, 1366962.5)	(50.0, 1392779.0)	(51.0, 1375451.0)	(52.0, 1318562.0)	(53.0, 1234444.5)	(54.0, 1146366.5)	(55.0, 1034828.5)	(56.0, 907624.5)	(57.0, 765353.5)	(58.0, 626307.5)	(59.0, 509422.5)	(60.0, 407809.0)	(61.0, 319272.0)	(62.0, 238385.5)	(63.0, 173505.0)	(64.0, 125459.0)	(65.0, 91331.5)	(66.0, 66093.5)	(67.0, 48553.5)	(68.0, 36642.0)	(69.0, 27978.0)	(70.0, 20629.0)	(71.0, 16837.5)	(72.0, 13264.0)	(73.0, 9486.0)	(74.0, 8031.0)	(75.0, 6989.5)	(76.0, 5554.5)	(77.0, 3876.5)	(78.0, 2800.0)	(79.0, 2350.5)	(80.0, 2261.5)	(81.0, 1712.0)	(82.0, 1169.0)	(83.0, 884.0)	(84.0, 695.0)	(85.0, 520.0)	(86.0, 411.5)	(87.0, 379.0)	(88.0, 365.0)	(89.0, 351.5)	(90.0, 343.0)	(91.0, 331.0)	(92.0, 346.0)	(93.0, 394.5)	(94.0, 474.5)	(95.0, 540.0)	(96.0, 633.5)	(97.0, 1056.5)	(98.0, 1876.0)	(99.0, 3467.0)	(100.0, 7337.5)
TS047_RoL_RNA_478_1	(0.0, 2499.0)	(1.0, 1493.0)	(2.0, 412.0)	(3.0, 325.0)	(4.0, 304.0)	(5.0, 293.0)	(6.0, 319.0)	(7.0, 336.0)	(8.0, 364.5)	(9.0, 428.0)	(10.0, 521.0)	(11.0, 666.5)	(12.0, 792.0)	(13.0, 1034.0)	(14.0, 1644.5)	(15.0, 2450.0)	(16.0, 3884.5)	(17.0, 5739.5)	(18.0, 8127.0)	(19.0, 12422.0)	(20.0, 18271.5)	(21.0, 26504.0)	(22.0, 38029.5)	(23.0, 54988.5)	(24.0, 75341.5)	(25.0, 99476.0)	(26.0, 132004.5)	(27.0, 170506.0)	(28.0, 215497.0)	(29.0, 267557.0)	(30.0, 315508.0)	(31.0, 362779.0)	(32.0, 412255.0)	(33.0, 459718.0)	(34.0, 508726.5)	(35.0, 558432.0)	(36.0, 600067.0)	(37.0, 632412.0)	(38.0, 678501.0)	(39.0, 735014.0)	(40.0, 789959.5)	(41.0, 844105.0)	(42.0, 904017.0)	(43.0, 986289.5)	(44.0, 1065183.0)	(45.0, 1122050.5)	(46.0, 1164726.0)	(47.0, 1217744.0)	(48.0, 1270284.5)	(49.0, 1307543.5)	(50.0, 1334685.0)	(51.0, 1323224.5)	(52.0, 1291543.0)	(53.0, 1228666.0)	(54.0, 1137954.0)	(55.0, 1037781.5)	(56.0, 918442.0)	(57.0, 788555.0)	(58.0, 647784.5)	(59.0, 532905.0)	(60.0, 438654.0)	(61.0, 342722.5)	(62.0, 255571.0)	(63.0, 179900.5)	(64.0, 128300.0)	(65.0, 94695.0)	(66.0, 67631.0)	(67.0, 47429.0)	(68.0, 34454.5)	(69.0, 25802.5)	(70.0, 18928.0)	(71.0, 14786.0)	(72.0, 11769.0)	(73.0, 8421.0)	(74.0, 6048.0)	(75.0, 4722.0)	(76.0, 3806.5)	(77.0, 3178.0)	(78.0, 2564.5)	(79.0, 1886.5)	(80.0, 1443.0)	(81.0, 1040.5)	(82.0, 923.5)	(83.0, 1039.0)	(84.0, 832.0)	(85.0, 515.5)	(86.0, 326.5)	(87.0, 131.0)	(88.0, 117.0)	(89.0, 109.0)	(90.0, 112.0)	(91.0, 102.5)	(92.0, 80.0)	(93.0, 52.0)	(94.0, 29.0)	(95.0, 43.0)	(96.0, 89.0)	(97.0, 214.5)	(98.0, 401.5)	(99.0, 348.0)	(100.0, 106.5)
TS047_RoL_RNA_478_2	(0.0, 1215.0)	(1.0, 704.5)	(2.0, 159.0)	(3.0, 133.5)	(4.0, 144.5)	(5.0, 160.5)	(6.0, 181.5)	(7.0, 206.5)	(8.0, 234.0)	(9.0, 280.5)	(10.0, 358.0)	(11.0, 474.0)	(12.0, 672.0)	(13.0, 985.0)	(14.0, 1437.5)	(15.0, 2240.0)	(16.0, 3564.0)	(17.0, 4971.0)	(18.0, 7375.0)	(19.0, 10908.5)	(20.0, 15671.5)	(21.0, 22984.5)	(22.0, 33735.0)	(23.0, 49473.0)	(24.0, 68833.5)	(25.0, 94064.0)	(26.0, 126582.0)	(27.0, 163250.0)	(28.0, 205775.0)	(29.0, 251984.5)	(30.0, 301432.0)	(31.0, 349200.5)	(32.0, 401568.5)	(33.0, 448103.5)	(34.0, 483669.0)	(35.0, 531871.0)	(36.0, 574569.5)	(37.0, 616858.0)	(38.0, 672568.0)	(39.0, 722821.0)	(40.0, 779032.5)	(41.0, 844043.0)	(42.0, 925807.0)	(43.0, 1005739.5)	(44.0, 1073358.0)	(45.0, 1151674.0)	(46.0, 1215896.5)	(47.0, 1271826.5)	(48.0, 1333952.0)	(49.0, 1393366.0)	(50.0, 1413243.0)	(51.0, 1391236.5)	(52.0, 1331419.5)	(53.0, 1236804.5)	(54.0, 1142231.5)	(55.0, 1029744.5)	(56.0, 900910.0)	(57.0, 757474.5)	(58.0, 617928.0)	(59.0, 503612.0)	(60.0, 401799.5)	(61.0, 309411.0)	(62.0, 226990.0)	(63.0, 161009.0)	(64.0, 113527.5)	(65.0, 81705.5)	(66.0, 59653.0)	(67.0, 44169.0)	(68.0, 32537.0)	(69.0, 24091.5)	(70.0, 17755.0)	(71.0, 15361.5)	(72.0, 12248.0)	(73.0, 8399.5)	(74.0, 7552.5)	(75.0, 6409.0)	(76.0, 4700.5)	(77.0, 3441.0)	(78.0, 2664.5)	(79.0, 2388.5)	(80.0, 2142.5)	(81.0, 1565.5)	(82.0, 1128.5)	(83.0, 918.5)	(84.0, 741.0)	(85.0, 525.0)	(86.0, 445.5)	(87.0, 398.0)	(88.0, 392.0)	(89.0, 391.5)	(90.0, 365.0)	(91.0, 383.5)	(92.0, 445.0)	(93.0, 517.5)	(94.0, 605.5)	(95.0, 642.0)	(96.0, 691.0)	(97.0, 940.5)	(98.0, 1432.5)	(99.0, 2611.5)	(100.0, 7018.5)
TS047_RoL_RNA_498_1	(0.0, 1618.0)	(1.0, 995.0)	(2.0, 312.5)	(3.0, 237.0)	(4.0, 235.0)	(5.0, 262.0)	(6.0, 274.0)	(7.0, 292.5)	(8.0, 345.5)	(9.0, 401.5)	(10.0, 485.0)	(11.0, 607.5)	(12.0, 799.0)	(13.0, 1259.5)	(14.0, 1707.5)	(15.0, 2195.0)	(16.0, 3434.5)	(17.0, 5358.0)	(18.0, 7995.5)	(19.0, 11672.5)	(20.0, 17094.0)	(21.0, 25717.0)	(22.0, 37097.5)	(23.0, 52583.5)	(24.0, 72083.0)	(25.0, 96685.5)	(26.0, 128028.0)	(27.0, 163895.0)	(28.0, 206331.0)	(29.0, 256111.5)	(30.0, 302415.0)	(31.0, 347668.5)	(32.0, 394994.5)	(33.0, 441422.0)	(34.0, 489581.5)	(35.0, 536990.5)	(36.0, 580605.5)	(37.0, 617446.5)	(38.0, 667083.0)	(39.0, 721608.5)	(40.0, 763694.5)	(41.0, 809910.0)	(42.0, 869358.0)	(43.0, 956593.5)	(44.0, 1033915.0)	(45.0, 1087464.5)	(46.0, 1134777.5)	(47.0, 1189131.5)	(48.0, 1238021.0)	(49.0, 1264202.5)	(50.0, 1286921.0)	(51.0, 1275793.0)	(52.0, 1256984.0)	(53.0, 1206634.5)	(54.0, 1107217.5)	(55.0, 1001241.5)	(56.0, 891450.0)	(57.0, 769233.0)	(58.0, 635917.0)	(59.0, 525838.5)	(60.0, 430849.5)	(61.0, 342401.0)	(62.0, 258174.5)	(63.0, 181958.5)	(64.0, 131372.5)	(65.0, 98922.5)	(66.0, 72198.5)	(67.0, 51308.5)	(68.0, 38287.5)	(69.0, 29872.5)	(70.0, 22674.0)	(71.0, 17175.5)	(72.0, 13150.5)	(73.0, 10116.5)	(74.0, 7915.0)	(75.0, 6323.0)	(76.0, 5084.5)	(77.0, 4393.5)	(78.0, 3647.5)	(79.0, 2708.0)	(80.0, 2122.5)	(81.0, 1502.0)	(82.0, 1418.5)	(83.0, 1768.0)	(84.0, 1486.0)	(85.0, 951.0)	(86.0, 640.5)	(87.0, 232.0)	(88.0, 184.0)	(89.0, 144.5)	(90.0, 115.5)	(91.0, 93.5)	(92.0, 65.5)	(93.0, 52.5)	(94.0, 35.0)	(95.0, 35.5)	(96.0, 59.5)	(97.0, 130.0)	(98.0, 282.0)	(99.0, 254.0)	(100.0, 74.0)
TS047_RoL_RNA_498_2	(0.0, 752.0)	(1.0, 452.5)	(2.0, 151.0)	(3.0, 135.0)	(4.0, 119.0)	(5.0, 128.0)	(6.0, 146.5)	(7.0, 190.5)	(8.0, 247.0)	(9.0, 310.0)	(10.0, 426.5)	(11.0, 561.5)	(12.0, 686.0)	(13.0, 941.0)	(14.0, 1322.5)	(15.0, 2144.5)	(16.0, 3380.0)	(17.0, 4724.5)	(18.0, 7119.5)	(19.0, 10580.5)	(20.0, 15386.0)	(21.0, 22697.5)	(22.0, 33577.0)	(23.0, 48279.5)	(24.0, 66531.5)	(25.0, 91155.5)	(26.0, 123634.0)	(27.0, 160856.5)	(28.0, 200086.5)	(29.0, 243154.5)	(30.0, 288565.5)	(31.0, 333254.0)	(32.0, 378860.5)	(33.0, 432234.5)	(34.0, 483833.0)	(35.0, 523539.5)	(36.0, 560321.5)	(37.0, 604144.0)	(38.0, 652211.5)	(39.0, 706139.5)	(40.0, 752296.0)	(41.0, 802653.5)	(42.0, 889261.0)	(43.0, 972313.0)	(44.0, 1042220.0)	(45.0, 1122964.0)	(46.0, 1184517.5)	(47.0, 1231037.5)	(48.0, 1278917.0)	(49.0, 1329321.5)	(50.0, 1360664.0)	(51.0, 1344839.0)	(52.0, 1288293.5)	(53.0, 1208859.5)	(54.0, 1120057.5)	(55.0, 1004659.0)	(56.0, 880432.5)	(57.0, 745465.5)	(58.0, 610798.5)	(59.0, 496458.5)	(60.0, 396682.0)	(61.0, 309841.5)	(62.0, 229689.5)	(63.0, 163703.5)	(64.0, 117253.0)	(65.0, 86403.0)	(66.0, 62831.0)	(67.0, 46727.0)	(68.0, 35606.5)	(69.0, 27293.0)	(70.0, 20277.5)	(71.0, 16252.5)	(72.0, 13738.0)	(73.0, 10906.0)	(74.0, 9055.0)	(75.0, 8508.5)	(76.0, 7118.5)	(77.0, 5256.0)	(78.0, 3946.5)	(79.0, 3296.0)	(80.0, 3169.0)	(81.0, 2356.0)	(82.0, 1656.0)	(83.0, 1288.5)	(84.0, 886.0)	(85.0, 585.0)	(86.0, 459.5)	(87.0, 398.0)	(88.0, 387.0)	(89.0, 370.0)	(90.0, 366.5)	(91.0, 401.0)	(92.0, 493.5)	(93.0, 576.5)	(94.0, 662.0)	(95.0, 702.5)	(96.0, 754.0)	(97.0, 1142.0)	(98.0, 1851.5)	(99.0, 3320.5)	(100.0, 7335.0)
TS047_RoL_RNA_500_1	(0.0, 1405.0)	(1.0, 876.0)	(2.0, 289.0)	(3.0, 232.5)	(4.0, 233.5)	(5.0, 238.0)	(6.0, 247.5)	(7.0, 267.5)	(8.0, 333.0)	(9.0, 408.0)	(10.0, 457.5)	(11.0, 581.5)	(12.0, 766.5)	(13.0, 1045.0)	(14.0, 1500.0)	(15.0, 2185.0)	(16.0, 3315.0)	(17.0, 4960.0)	(18.0, 7267.5)	(19.0, 10940.5)	(20.0, 16335.0)	(21.0, 24155.0)	(22.0, 34810.5)	(23.0, 48949.5)	(24.0, 66013.5)	(25.0, 87488.5)	(26.0, 115238.0)	(27.0, 150840.0)	(28.0, 190366.5)	(29.0, 230473.5)	(30.0, 267584.5)	(31.0, 307188.0)	(32.0, 348282.0)	(33.0, 383719.0)	(34.0, 421525.5)	(35.0, 463213.0)	(36.0, 500215.5)	(37.0, 534658.0)	(38.0, 578083.0)	(39.0, 631850.0)	(40.0, 689080.0)	(41.0, 749220.5)	(42.0, 845315.0)	(43.0, 988469.5)	(44.0, 1120108.5)	(45.0, 1220147.5)	(46.0, 1319485.0)	(47.0, 1406914.5)	(48.0, 1434020.0)	(49.0, 1436964.5)	(50.0, 1431239.5)	(51.0, 1368240.0)	(52.0, 1294235.0)	(53.0, 1212593.0)	(54.0, 1089039.5)	(55.0, 966462.5)	(56.0, 848629.5)	(57.0, 721468.0)	(58.0, 597230.0)	(59.0, 494320.0)	(60.0, 406931.0)	(61.0, 320159.0)	(62.0, 245454.0)	(63.0, 181826.5)	(64.0, 133976.5)	(65.0, 98648.0)	(66.0, 70805.5)	(67.0, 49972.0)	(68.0, 35648.5)	(69.0, 26018.5)	(70.0, 19288.0)	(71.0, 14656.5)	(72.0, 10982.0)	(73.0, 7785.5)	(74.0, 5169.5)	(75.0, 3813.0)	(76.0, 3095.5)	(77.0, 2495.0)	(78.0, 1915.5)	(79.0, 1375.0)	(80.0, 1005.5)	(81.0, 728.0)	(82.0, 663.0)	(83.0, 800.0)	(84.0, 650.0)	(85.0, 409.5)	(86.0, 273.0)	(87.0, 96.5)	(88.0, 88.0)	(89.0, 89.5)	(90.0, 92.5)	(91.0, 98.5)	(92.0, 85.5)	(93.0, 56.5)	(94.0, 41.5)	(95.0, 43.5)	(96.0, 110.5)	(97.0, 239.0)	(98.0, 573.5)	(99.0, 549.5)	(100.0, 145.0)
TS047_RoL_RNA_500_2	(0.0, 625.0)	(1.0, 378.5)	(2.0, 123.5)	(3.0, 115.5)	(4.0, 127.0)	(5.0, 148.5)	(6.0, 166.0)	(7.0, 184.5)	(8.0, 225.0)	(9.0, 270.5)	(10.0, 336.0)	(11.0, 511.0)	(12.0, 683.0)	(13.0, 954.5)	(14.0, 1372.5)	(15.0, 1996.0)	(16.0, 3107.5)	(17.0, 4458.0)	(18.0, 6673.5)	(19.0, 10198.5)	(20.0, 14536.0)	(21.0, 21243.5)	(22.0, 30926.5)	(23.0, 44110.0)	(24.0, 60361.0)	(25.0, 81905.5)	(26.0, 110280.5)	(27.0, 141972.5)	(28.0, 175306.0)	(29.0, 210733.0)	(30.0, 249940.5)	(31.0, 287241.0)	(32.0, 325009.5)	(33.0, 362054.0)	(34.0, 397311.0)	(35.0, 437876.5)	(36.0, 476184.0)	(37.0, 521177.0)	(38.0, 568813.5)	(39.0, 619166.0)	(40.0, 683177.0)	(41.0, 757625.5)	(42.0, 876782.5)	(43.0, 1024386.5)	(44.0, 1150506.5)	(45.0, 1270788.0)	(46.0, 1388277.5)	(47.0, 1461373.5)	(48.0, 1481853.0)	(49.0, 1484935.0)	(50.0, 1477158.5)	(51.0, 1438119.5)	(52.0, 1332891.5)	(53.0, 1202266.5)	(54.0, 1087675.5)	(55.0, 961729.0)	(56.0, 830191.5)	(57.0, 695371.0)	(58.0, 574784.5)	(59.0, 469533.5)	(60.0, 373973.0)	(61.0, 293811.5)	(62.0, 222259.5)	(63.0, 165556.5)	(64.0, 123306.0)	(65.0, 87707.5)	(66.0, 61382.5)	(67.0, 45618.0)	(68.0, 33689.0)	(69.0, 24131.5)	(70.0, 17452.0)	(71.0, 15158.5)	(72.0, 11683.5)	(73.0, 7527.0)	(74.0, 6396.0)	(75.0, 5361.5)	(76.0, 4071.0)	(77.0, 2716.5)	(78.0, 1861.5)	(79.0, 1633.0)	(80.0, 1552.0)	(81.0, 1158.5)	(82.0, 859.5)	(83.0, 704.5)	(84.0, 562.5)	(85.0, 473.0)	(86.0, 464.5)	(87.0, 444.5)	(88.0, 418.5)	(89.0, 385.5)	(90.0, 374.0)	(91.0, 364.5)	(92.0, 356.5)	(93.0, 410.0)	(94.0, 485.0)	(95.0, 534.0)	(96.0, 625.5)	(97.0, 974.5)	(98.0, 1776.5)	(99.0, 3362.5)	(100.0, 7897.5)
TS047_RoL_RNA_502_1	(0.0, 3785.0)	(1.0, 2200.0)	(2.0, 525.0)	(3.0, 410.5)	(4.0, 391.0)	(5.0, 380.0)	(6.0, 411.0)	(7.0, 455.0)	(8.0, 522.0)	(9.0, 674.0)	(10.0, 791.0)	(11.0, 898.5)	(12.0, 1110.5)	(13.0, 1554.5)	(14.0, 2198.0)	(15.0, 3067.5)	(16.0, 4523.0)	(17.0, 6774.5)	(18.0, 9888.0)	(19.0, 14510.0)	(20.0, 21680.5)	(21.0, 31818.5)	(22.0, 44926.5)	(23.0, 63774.5)	(24.0, 87380.0)	(25.0, 115455.5)	(26.0, 150593.5)	(27.0, 190789.5)	(28.0, 236619.5)	(29.0, 288714.5)	(30.0, 337584.5)	(31.0, 385779.5)	(32.0, 432790.0)	(33.0, 476364.0)	(34.0, 524602.5)	(35.0, 574199.5)	(36.0, 615453.0)	(37.0, 643046.0)	(38.0, 677572.0)	(39.0, 716459.5)	(40.0, 750525.0)	(41.0, 788156.0)	(42.0, 835294.5)	(43.0, 902009.0)	(44.0, 955793.5)	(45.0, 983381.5)	(46.0, 997133.5)	(47.0, 1019659.5)	(48.0, 1054551.5)	(49.0, 1080313.0)	(50.0, 1085470.5)	(51.0, 1062435.0)	(52.0, 1031500.0)	(53.0, 970260.5)	(54.0, 887720.5)	(55.0, 804722.0)	(56.0, 705512.5)	(57.0, 597241.5)	(58.0, 493415.0)	(59.0, 409356.0)	(60.0, 332880.5)	(61.0, 262049.0)	(62.0, 201153.5)	(63.0, 147326.0)	(64.0, 108774.5)	(65.0, 82845.0)	(66.0, 59569.0)	(67.0, 40977.5)	(68.0, 30460.0)	(69.0, 22956.5)	(70.0, 16847.5)	(71.0, 12704.0)	(72.0, 9777.5)	(73.0, 7173.0)	(74.0, 5320.5)	(75.0, 4223.5)	(76.0, 3431.0)	(77.0, 2784.5)	(78.0, 2290.0)	(79.0, 1756.0)	(80.0, 1239.5)	(81.0, 790.5)	(82.0, 764.5)	(83.0, 1054.0)	(84.0, 854.0)	(85.0, 564.5)	(86.0, 407.0)	(87.0, 135.5)	(88.0, 122.5)	(89.0, 116.0)	(90.0, 104.0)	(91.0, 82.0)	(92.0, 64.0)	(93.0, 45.0)	(94.0, 21.0)	(95.0, 32.5)	(96.0, 86.0)	(97.0, 134.0)	(98.0, 190.5)	(99.0, 163.5)	(100.0, 49.0)
TS047_RoL_RNA_502_2	(0.0, 2136.0)	(1.0, 1232.5)	(2.0, 268.5)	(3.0, 203.5)	(4.0, 188.5)	(5.0, 211.0)	(6.0, 276.0)	(7.0, 326.5)	(8.0, 379.5)	(9.0, 460.5)	(10.0, 574.0)	(11.0, 738.5)	(12.0, 927.0)	(13.0, 1335.0)	(14.0, 1810.5)	(15.0, 2591.5)	(16.0, 3959.0)	(17.0, 5870.0)	(18.0, 8841.5)	(19.0, 13020.5)	(20.0, 19137.5)	(21.0, 27863.5)	(22.0, 40160.0)	(23.0, 57579.0)	(24.0, 80059.5)	(25.0, 108054.0)	(26.0, 144063.0)	(27.0, 188198.5)	(28.0, 235529.0)	(29.0, 282474.0)	(30.0, 329189.0)	(31.0, 372302.0)	(32.0, 420408.0)	(33.0, 464979.5)	(34.0, 503666.0)	(35.0, 549845.5)	(36.0, 588741.5)	(37.0, 625127.0)	(38.0, 666752.0)	(39.0, 705207.0)	(40.0, 744331.0)	(41.0, 785497.0)	(42.0, 848641.5)	(43.0, 911428.0)	(44.0, 951542.5)	(45.0, 998971.5)	(46.0, 1031990.0)	(47.0, 1060393.0)	(48.0, 1097625.0)	(49.0, 1130234.5)	(50.0, 1140941.5)	(51.0, 1117189.5)	(52.0, 1059605.5)	(53.0, 979172.0)	(54.0, 900938.0)	(55.0, 808270.0)	(56.0, 703039.0)	(57.0, 588999.0)	(58.0, 484223.0)	(59.0, 395520.0)	(60.0, 313758.5)	(61.0, 245072.0)	(62.0, 184661.0)	(63.0, 135862.0)	(64.0, 99049.0)	(65.0, 71681.5)	(66.0, 52110.0)	(67.0, 38888.5)	(68.0, 29030.0)	(69.0, 21733.0)	(70.0, 15975.5)	(71.0, 13469.5)	(72.0, 10323.5)	(73.0, 7317.5)	(74.0, 6730.5)	(75.0, 6093.5)	(76.0, 4742.5)	(77.0, 3294.5)	(78.0, 2391.5)	(79.0, 2238.5)	(80.0, 2107.0)	(81.0, 1378.5)	(82.0, 993.0)	(83.0, 765.0)	(84.0, 569.5)	(85.0, 426.0)	(86.0, 362.0)	(87.0, 322.0)	(88.0, 303.5)	(89.0, 299.0)	(90.0, 309.0)	(91.0, 312.0)	(92.0, 335.5)	(93.0, 383.0)	(94.0, 468.5)	(95.0, 525.5)	(96.0, 594.0)	(97.0, 850.5)	(98.0, 1326.0)	(99.0, 2338.0)	(100.0, 6081.0)
TS047_RoL_RNA_506_1	(0.0, 2655.0)	(1.0, 1574.0)	(2.0, 416.0)	(3.0, 334.0)	(4.0, 327.5)	(5.0, 338.5)	(6.0, 340.5)	(7.0, 350.5)	(8.0, 422.0)	(9.0, 500.5)	(10.0, 566.5)	(11.0, 652.5)	(12.0, 830.0)	(13.0, 1176.5)	(14.0, 1605.0)	(15.0, 2172.5)	(16.0, 3161.5)	(17.0, 4681.0)	(18.0, 6953.5)	(19.0, 10559.5)	(20.0, 15352.5)	(21.0, 22527.0)	(22.0, 32563.0)	(23.0, 45999.0)	(24.0, 63531.5)	(25.0, 86578.5)	(26.0, 116866.5)	(27.0, 153840.5)	(28.0, 194464.0)	(29.0, 235796.0)	(30.0, 274285.0)	(31.0, 315481.5)	(32.0, 359268.0)	(33.0, 399439.5)	(34.0, 441391.5)	(35.0, 482919.5)	(36.0, 519687.5)	(37.0, 556057.0)	(38.0, 601678.5)	(39.0, 660513.0)	(40.0, 722840.0)	(41.0, 783668.5)	(42.0, 882455.5)	(43.0, 1020504.0)	(44.0, 1135860.0)	(45.0, 1240250.5)	(46.0, 1349827.5)	(47.0, 1444598.5)	(48.0, 1483067.5)	(49.0, 1480024.0)	(50.0, 1463253.5)	(51.0, 1399365.0)	(52.0, 1319346.0)	(53.0, 1230597.0)	(54.0, 1106485.0)	(55.0, 982971.5)	(56.0, 859587.0)	(57.0, 723687.5)	(58.0, 597767.5)	(59.0, 494400.0)	(60.0, 403704.0)	(61.0, 315382.0)	(62.0, 241023.5)	(63.0, 177959.0)	(64.0, 131493.5)	(65.0, 99419.5)	(66.0, 71179.0)	(67.0, 48626.5)	(68.0, 34474.5)	(69.0, 26047.0)	(70.0, 20049.5)	(71.0, 15120.5)	(72.0, 11797.5)	(73.0, 8713.0)	(74.0, 6145.5)	(75.0, 4994.0)	(76.0, 4306.5)	(77.0, 3429.5)	(78.0, 2625.5)	(79.0, 2057.5)	(80.0, 1575.0)	(81.0, 1049.5)	(82.0, 978.5)	(83.0, 1354.5)	(84.0, 1191.5)	(85.0, 854.0)	(86.0, 581.5)	(87.0, 152.5)	(88.0, 121.0)	(89.0, 114.0)	(90.0, 106.5)	(91.0, 94.5)	(92.0, 74.5)	(93.0, 56.0)	(94.0, 42.0)	(95.0, 44.5)	(96.0, 75.5)	(97.0, 156.5)	(98.0, 311.5)	(99.0, 272.0)	(100.0, 79.0)
TS047_RoL_RNA_506_2	(0.0, 1566.0)	(1.0, 917.0)	(2.0, 231.5)	(3.0, 189.5)	(4.0, 176.5)	(5.0, 166.5)	(6.0, 162.0)	(7.0, 195.0)	(8.0, 272.5)	(9.0, 330.5)	(10.0, 373.5)	(11.0, 461.5)	(12.0, 635.5)	(13.0, 898.5)	(14.0, 1197.0)	(15.0, 1800.0)	(16.0, 2785.0)	(17.0, 4253.5)	(18.0, 6281.0)	(19.0, 9166.5)	(20.0, 13558.5)	(21.0, 20231.5)	(22.0, 29289.0)	(23.0, 42074.0)	(24.0, 59403.0)	(25.0, 81535.5)	(26.0, 111478.5)	(27.0, 147703.0)	(28.0, 185442.5)	(29.0, 222774.0)	(30.0, 260386.5)	(31.0, 297989.5)	(32.0, 341709.5)	(33.0, 385066.0)	(34.0, 422065.5)	(35.0, 463749.5)	(36.0, 503460.0)	(37.0, 546824.5)	(38.0, 593727.5)	(39.0, 642720.5)	(40.0, 703615.5)	(41.0, 787015.5)	(42.0, 906032.5)	(43.0, 1041386.5)	(44.0, 1166243.5)	(45.0, 1293621.0)	(46.0, 1418872.5)	(47.0, 1501616.0)	(48.0, 1528518.5)	(49.0, 1529137.0)	(50.0, 1519499.5)	(51.0, 1468528.0)	(52.0, 1348764.5)	(53.0, 1219682.0)	(54.0, 1106060.0)	(55.0, 977722.0)	(56.0, 843955.0)	(57.0, 697984.5)	(58.0, 572667.0)	(59.0, 465974.0)	(60.0, 367618.0)	(61.0, 288194.0)	(62.0, 217479.0)	(63.0, 160952.0)	(64.0, 119638.0)	(65.0, 86787.0)	(66.0, 60823.5)	(67.0, 44263.5)	(68.0, 32586.5)	(69.0, 24308.0)	(70.0, 18334.5)	(71.0, 15796.0)	(72.0, 12198.5)	(73.0, 8435.5)	(74.0, 7746.5)	(75.0, 6829.0)	(76.0, 5441.5)	(77.0, 3723.5)	(78.0, 2665.5)	(79.0, 2428.5)	(80.0, 2306.0)	(81.0, 1756.0)	(82.0, 1211.0)	(83.0, 931.0)	(84.0, 700.5)	(85.0, 509.5)	(86.0, 422.5)	(87.0, 382.5)	(88.0, 381.5)	(89.0, 370.5)	(90.0, 352.5)	(91.0, 354.0)	(92.0, 388.0)	(93.0, 461.0)	(94.0, 557.0)	(95.0, 619.5)	(96.0, 771.0)	(97.0, 1286.0)	(98.0, 2195.0)	(99.0, 3860.5)	(100.0, 8596.0)
