Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
TS047_RoL_RNA_51_2 - Adapter 1	(1, 5975089)	(2, 1684300)	(3, 642306)	(4, 192453)	(5, 117760)	(6, 86800)	(7, 79301)	(8, 73323)	(9, 70921)	(10, 66816)	(11, 62210)	(12, 61213)	(13, 52905)	(14, 52878)	(15, 50115)	(16, 45627)	(17, 42299)	(18, 38396)	(19, 73172)	(20, 16003)	(21, 11673)	(22, 19334)	(23, 23008)	(24, 34581)	(25, 6525)	(26, 16552)	(27, 37943)	(28, 2534)	(29, 20744)	(30, 8172)	(31, 2453)	(32, 7039)	(33, 10426)	(34, 1290)	(35, 1419)	(36, 1202)	(37, 6038)	(38, 1310)	(39, 637)	(40, 1673)	(41, 426)	(42, 218)	(43, 1348)	(44, 241)	(45, 1275)	(46, 246)	(47, 100)	(48, 618)	(49, 303)	(50, 284)	(51, 338)	(52, 284)	(53, 38)	(54, 204)	(55, 159)	(56, 101)	(57, 142)	(58, 129)	(59, 85)	(60, 177)	(61, 64)	(62, 84)	(63, 105)	(64, 53)	(65, 56)	(66, 131)	(67, 39)	(68, 11)	(69, 59)	(70, 107)	(71, 69)	(72, 44)	(73, 69)	(74, 42)	(75, 166)	(76, 93)	(77, 32)	(78, 59)	(79, 36)	(80, 100)	(81, 39)	(82, 171)	(83, 173)	(84, 179)	(85, 322)	(86, 49)	(87, 66)	(88, 115)	(89, 89)	(90, 213)	(91, 116)	(92, 359)	(93, 158)	(94, 83)	(95, 73)	(96, 108)	(97, 156)	(98, 287)	(99, 311)	(100, 55)	(101, 67)
TS047_RoL_RNA_526_1 - Adapter 1	(1, 8619820)	(2, 2743779)	(3, 775375)	(4, 254014)	(5, 145996)	(6, 104207)	(7, 95218)	(8, 88927)	(9, 82802)	(10, 78820)	(11, 71985)	(12, 67673)	(13, 64422)	(14, 60287)	(15, 56645)	(16, 52169)	(17, 47870)	(18, 43387)	(19, 38525)	(20, 35515)	(21, 31378)	(22, 28358)	(23, 25331)	(24, 22993)	(25, 20876)	(26, 17831)	(27, 16048)	(28, 14508)	(29, 11939)	(30, 10047)	(31, 8640)	(32, 7441)	(33, 6339)	(34, 5321)	(35, 4475)	(36, 4090)	(37, 3374)	(38, 2825)	(39, 2306)	(40, 2172)	(41, 1675)	(42, 1485)	(43, 1071)	(44, 1397)	(45, 610)	(46, 596)	(47, 567)	(48, 504)	(49, 427)	(50, 366)	(51, 307)	(52, 332)	(53, 296)	(54, 167)	(55, 137)	(56, 162)	(57, 122)	(58, 64)	(59, 31)	(60, 36)	(61, 22)	(62, 24)	(63, 28)	(64, 21)	(65, 13)	(66, 22)	(67, 46)	(68, 26)	(69, 30)	(70, 39)	(71, 29)	(72, 35)	(73, 22)	(74, 23)	(75, 16)	(76, 21)	(77, 40)	(78, 21)	(79, 24)	(80, 19)	(81, 29)	(82, 54)	(83, 30)	(84, 46)	(85, 44)	(86, 57)	(87, 59)	(88, 71)	(89, 77)	(90, 104)	(91, 72)	(92, 156)	(93, 88)	(94, 116)	(95, 112)	(96, 135)	(97, 237)	(98, 408)	(99, 118)	(100, 54)	(101, 2729)
TS047_RoL_RNA_526_2 - Adapter 1	(1, 8982042)	(2, 2713548)	(3, 1032011)	(4, 298450)	(5, 158928)	(6, 111501)	(7, 96788)	(8, 89414)	(9, 83320)	(10, 79423)	(11, 72014)	(12, 71369)	(13, 61520)	(14, 61263)	(15, 57182)	(16, 51605)	(17, 48191)	(18, 43310)	(19, 81613)	(20, 17962)	(21, 13083)	(22, 21719)	(23, 25214)	(24, 37029)	(25, 7671)	(26, 17791)	(27, 34330)	(28, 2227)	(29, 24019)	(30, 4961)	(31, 5896)	(32, 4434)	(33, 8850)	(34, 1121)	(35, 1514)	(36, 5461)	(37, 2163)	(38, 5562)	(39, 1701)	(40, 2524)	(41, 532)	(42, 463)	(43, 1317)	(44, 468)	(45, 1496)	(46, 352)	(47, 132)	(48, 642)	(49, 537)	(50, 457)	(51, 625)	(52, 342)	(53, 46)	(54, 300)	(55, 214)	(56, 183)	(57, 165)	(58, 210)	(59, 177)	(60, 286)	(61, 114)	(62, 90)	(63, 116)	(64, 92)	(65, 127)	(66, 211)	(67, 86)	(68, 15)	(69, 64)	(70, 124)	(71, 68)	(72, 57)	(73, 156)	(74, 121)	(75, 321)	(76, 154)	(77, 68)	(78, 99)	(79, 47)	(80, 68)	(81, 60)	(82, 274)	(83, 261)	(84, 370)	(85, 631)	(86, 104)	(87, 105)	(88, 161)	(89, 156)	(90, 418)	(91, 189)	(92, 637)	(93, 326)	(94, 166)	(95, 129)	(96, 174)	(97, 268)	(98, 496)	(99, 689)	(100, 99)	(101, 95)
TS047_RoL_RNA_528_1 - Adapter 1	(1, 7872350)	(2, 2268529)	(3, 741612)	(4, 259159)	(5, 144785)	(6, 105305)	(7, 98470)	(8, 91012)	(9, 86246)	(10, 81968)	(11, 75934)	(12, 72524)	(13, 68169)	(14, 63418)	(15, 59657)	(16, 55523)	(17, 51666)	(18, 46973)	(19, 42629)	(20, 38439)	(21, 35127)	(22, 31337)	(23, 28011)	(24, 25715)	(25, 23399)	(26, 20493)	(27, 18204)	(28, 16423)	(29, 13943)	(30, 11849)	(31, 10286)	(32, 9018)	(33, 7441)	(34, 6513)	(35, 5631)	(36, 5012)	(37, 4181)	(38, 3454)	(39, 2915)	(40, 2367)	(41, 2092)	(42, 1806)	(43, 1453)	(44, 1637)	(45, 761)	(46, 783)	(47, 669)	(48, 1276)	(49, 429)	(50, 682)	(51, 244)	(52, 601)	(53, 118)	(54, 12)	(55, 55)	(56, 43)	(57, 34)	(58, 18)	(59, 37)	(60, 20)	(61, 39)	(62, 18)	(63, 7)	(64, 19)	(65, 26)	(66, 20)	(67, 34)	(68, 24)	(69, 50)	(70, 26)	(71, 26)	(72, 40)	(73, 22)	(74, 50)	(75, 36)	(76, 21)	(77, 26)	(78, 30)	(79, 28)	(80, 32)	(81, 52)	(82, 55)	(83, 40)	(84, 38)	(85, 40)	(86, 80)	(87, 60)	(88, 103)	(89, 87)	(90, 112)	(91, 101)	(92, 218)	(93, 89)	(94, 119)	(95, 169)	(96, 182)	(97, 263)	(98, 476)	(99, 77)	(100, 78)	(101, 2567)
TS047_RoL_RNA_528_2 - Adapter 1	(1, 8517300)	(2, 2442645)	(3, 915269)	(4, 271979)	(5, 153344)	(6, 111192)	(7, 98769)	(8, 91771)	(9, 87215)	(10, 82317)	(11, 76054)	(12, 76163)	(13, 65343)	(14, 64307)	(15, 60014)	(16, 55321)	(17, 51783)	(18, 47154)	(19, 82171)	(20, 26305)	(21, 16713)	(22, 23079)	(23, 27876)	(24, 41103)	(25, 9072)	(26, 20486)	(27, 40528)	(28, 3046)	(29, 21387)	(30, 7975)	(31, 3341)	(32, 6014)	(33, 9593)	(34, 3751)	(35, 15994)	(36, 3112)	(37, 1744)	(38, 679)	(39, 3514)	(40, 292)	(41, 1108)	(42, 1975)	(43, 1635)	(44, 525)	(45, 1949)	(46, 325)	(47, 158)	(48, 834)	(49, 490)	(50, 428)	(51, 666)	(52, 431)	(53, 56)	(54, 310)	(55, 255)	(56, 150)	(57, 195)	(58, 227)	(59, 171)	(60, 307)	(61, 96)	(62, 146)	(63, 155)	(64, 52)	(65, 100)	(66, 259)	(67, 68)	(68, 33)	(69, 75)	(70, 151)	(71, 80)	(72, 62)	(73, 105)	(74, 129)	(75, 333)	(76, 152)	(77, 67)	(78, 74)	(79, 61)	(80, 132)	(81, 80)	(82, 239)	(83, 295)	(84, 309)	(85, 636)	(86, 94)	(87, 122)	(88, 179)	(89, 156)	(90, 381)	(91, 225)	(92, 712)	(93, 288)	(94, 164)	(95, 200)	(96, 226)	(97, 289)	(98, 565)	(99, 524)	(100, 142)	(101, 98)
TS047_RoL_RNA_530_1 - Adapter 1	(1, 5967234)	(2, 1735071)	(3, 547635)	(4, 193043)	(5, 114425)	(6, 84893)	(7, 79036)	(8, 74219)	(9, 69987)	(10, 66747)	(11, 61725)	(12, 59686)	(13, 56332)	(14, 52734)	(15, 50252)	(16, 46862)	(17, 43560)	(18, 40617)	(19, 36491)	(20, 33048)	(21, 29906)	(22, 27286)	(23, 24885)	(24, 22536)	(25, 20072)	(26, 18735)	(27, 16804)	(28, 14794)	(29, 12641)	(30, 10873)	(31, 9590)	(32, 8098)	(33, 7014)	(34, 6080)	(35, 5385)	(36, 4544)	(37, 4018)	(38, 3187)	(39, 2821)	(40, 2349)	(41, 1975)	(42, 1651)	(43, 1376)	(44, 1539)	(45, 804)	(46, 875)	(47, 455)	(48, 672)	(49, 509)	(50, 593)	(51, 374)	(52, 590)	(53, 339)	(54, 66)	(55, 108)	(56, 125)	(57, 54)	(58, 29)	(59, 17)	(60, 20)	(61, 18)	(62, 12)	(63, 16)	(64, 16)	(65, 16)	(66, 21)	(67, 32)	(68, 22)	(69, 25)	(70, 37)	(71, 19)	(72, 22)	(73, 26)	(74, 28)	(75, 32)	(76, 23)	(77, 18)	(78, 13)	(79, 35)	(80, 22)	(81, 33)	(82, 40)	(83, 46)	(84, 22)	(85, 42)	(86, 52)	(87, 50)	(88, 49)	(89, 54)	(90, 69)	(91, 72)	(92, 152)	(93, 76)	(94, 80)	(95, 98)	(96, 107)	(97, 168)	(98, 289)	(99, 78)	(100, 82)	(101, 2305)
TS047_RoL_RNA_530_2 - Adapter 1	(1, 6316546)	(2, 1811438)	(3, 700712)	(4, 210553)	(5, 121790)	(6, 90138)	(7, 79809)	(8, 74764)	(9, 70305)	(10, 67135)	(11, 61793)	(12, 62316)	(13, 53947)	(14, 53546)	(15, 50497)	(16, 46518)	(17, 43733)	(18, 40617)	(19, 76317)	(20, 16816)	(21, 12840)	(22, 21050)	(23, 24813)	(24, 35346)	(25, 7890)	(26, 18676)	(27, 33273)	(28, 2349)	(29, 24079)	(30, 3984)	(31, 8975)	(32, 3180)	(33, 11281)	(34, 1175)	(35, 4844)	(36, 7316)	(37, 1562)	(38, 2196)	(39, 4857)	(40, 848)	(41, 3952)	(42, 620)	(43, 486)	(44, 719)	(45, 1849)	(46, 273)	(47, 151)	(48, 904)	(49, 255)	(50, 324)	(51, 430)	(52, 441)	(53, 52)	(54, 277)	(55, 181)	(56, 86)	(57, 161)	(58, 165)	(59, 77)	(60, 172)	(61, 63)	(62, 98)	(63, 79)	(64, 48)	(65, 58)	(66, 141)	(67, 54)	(68, 32)	(69, 34)	(70, 97)	(71, 41)	(72, 49)	(73, 94)	(74, 65)	(75, 153)	(76, 92)	(77, 32)	(78, 47)	(79, 51)	(80, 71)	(81, 29)	(82, 141)	(83, 153)	(84, 163)	(85, 286)	(86, 65)	(87, 92)	(88, 133)	(89, 97)	(90, 219)	(91, 153)	(92, 411)	(93, 178)	(94, 98)	(95, 100)	(96, 144)	(97, 185)	(98, 320)	(99, 281)	(100, 75)	(101, 78)
TS047_RoL_RNA_532_1 - Adapter 1	(1, 6054540)	(2, 1756859)	(3, 568993)	(4, 194180)	(5, 107012)	(6, 75494)	(7, 71364)	(8, 66223)	(9, 62517)	(10, 58075)	(11, 55172)	(12, 51412)	(13, 48834)	(14, 45420)	(15, 42618)	(16, 39285)	(17, 35781)	(18, 32388)	(19, 29557)	(20, 26725)	(21, 24186)	(22, 20718)	(23, 19277)	(24, 17184)	(25, 15547)	(26, 13754)	(27, 12261)	(28, 10351)	(29, 8862)	(30, 7790)	(31, 6820)	(32, 5916)	(33, 4966)	(34, 4336)	(35, 3504)	(36, 3253)	(37, 2655)	(38, 2262)	(39, 1868)	(40, 1701)	(41, 1315)	(42, 1147)	(43, 989)	(44, 959)	(45, 454)	(46, 594)	(47, 471)	(48, 429)	(49, 347)	(50, 478)	(51, 241)	(52, 408)	(53, 194)	(54, 40)	(55, 57)	(56, 30)	(57, 25)	(58, 10)	(59, 18)	(60, 16)	(61, 23)	(62, 24)	(63, 20)	(64, 18)	(65, 15)	(66, 11)	(67, 25)	(68, 18)	(69, 32)	(70, 16)	(71, 19)	(72, 21)	(73, 27)	(74, 18)	(75, 32)	(76, 9)	(77, 31)	(78, 18)	(79, 8)	(80, 16)	(81, 30)	(82, 38)	(83, 60)	(84, 29)	(85, 39)	(86, 26)	(87, 40)	(88, 53)	(89, 40)	(90, 56)	(91, 66)	(92, 124)	(93, 72)	(94, 84)	(95, 93)	(96, 84)	(97, 151)	(98, 180)	(99, 72)	(100, 48)	(101, 1975)
TS047_RoL_RNA_532_2 - Adapter 1	(1, 6502128)	(2, 1854997)	(3, 692400)	(4, 200247)	(5, 113876)	(6, 80307)	(7, 71986)	(8, 66622)	(9, 62853)	(10, 58434)	(11, 55227)	(12, 53785)	(13, 46722)	(14, 46086)	(15, 42819)	(16, 39028)	(17, 35955)	(18, 32363)	(19, 61812)	(20, 13666)	(21, 10162)	(22, 15845)	(23, 19188)	(24, 27928)	(25, 5486)	(26, 13749)	(27, 27937)	(28, 1916)	(29, 17380)	(30, 5753)	(31, 1615)	(32, 5266)	(33, 8230)	(34, 1040)	(35, 1180)	(36, 3448)	(37, 502)	(38, 2652)	(39, 272)	(40, 1343)	(41, 2592)	(42, 124)	(43, 679)	(44, 188)	(45, 975)	(46, 190)	(47, 99)	(48, 388)	(49, 213)	(50, 238)	(51, 269)	(52, 224)	(53, 42)	(54, 167)	(55, 146)	(56, 102)	(57, 100)	(58, 98)	(59, 48)	(60, 113)	(61, 54)	(62, 77)	(63, 73)	(64, 41)	(65, 46)	(66, 139)	(67, 44)	(68, 25)	(69, 39)	(70, 70)	(71, 56)	(72, 46)	(73, 67)	(74, 82)	(75, 120)	(76, 107)	(77, 26)	(78, 46)	(79, 28)	(80, 81)	(81, 51)	(82, 154)	(83, 146)	(84, 146)	(85, 256)	(86, 56)	(87, 58)	(88, 95)	(89, 91)	(90, 165)	(91, 124)	(92, 289)	(93, 162)	(94, 115)	(95, 115)	(96, 108)	(97, 163)	(98, 256)	(99, 226)	(100, 53)	(101, 57)
TS047_RoL_RNA_559_1 - Adapter 1	(1, 5821371)	(2, 1818649)	(3, 534109)	(4, 181790)	(5, 104103)	(6, 73223)	(7, 67845)	(8, 63153)	(9, 60238)	(10, 56511)	(11, 53478)	(12, 49361)	(13, 47473)	(14, 43538)	(15, 41442)	(16, 38057)	(17, 35599)	(18, 32815)	(19, 28958)	(20, 26463)	(21, 23895)	(22, 21284)	(23, 19536)	(24, 17492)	(25, 16137)	(26, 14316)	(27, 12734)	(28, 10859)	(29, 9467)	(30, 8379)	(31, 7050)	(32, 6068)	(33, 5314)	(34, 4368)	(35, 3684)	(36, 3369)	(37, 2711)	(38, 2331)	(39, 2128)	(40, 1666)	(41, 1489)	(42, 1241)	(43, 1007)	(44, 1079)	(45, 497)	(46, 530)	(47, 395)	(48, 481)	(49, 307)	(50, 361)	(51, 211)	(52, 393)	(53, 365)	(54, 56)	(55, 50)	(56, 83)	(57, 32)	(58, 16)	(59, 13)	(60, 12)	(61, 8)	(62, 7)	(63, 5)	(64, 13)	(65, 7)	(66, 6)	(67, 12)	(68, 15)	(69, 25)	(70, 19)	(71, 20)	(72, 9)	(73, 22)	(74, 20)	(75, 22)	(76, 33)	(77, 31)	(78, 29)	(79, 21)	(80, 18)	(81, 23)	(82, 32)	(83, 46)	(84, 75)	(85, 28)	(86, 34)	(87, 30)	(88, 47)	(89, 55)	(90, 52)	(91, 57)	(92, 143)	(93, 93)	(94, 93)	(95, 87)	(96, 98)	(97, 163)	(98, 269)	(99, 81)	(100, 66)	(101, 1875)
TS047_RoL_RNA_559_2 - Adapter 1	(1, 6224271)	(2, 1815233)	(3, 684848)	(4, 192370)	(5, 111336)	(6, 79217)	(7, 68695)	(8, 63482)	(9, 60617)	(10, 56786)	(11, 53354)	(12, 51976)	(13, 45492)	(14, 44311)	(15, 41697)	(16, 38115)	(17, 35633)	(18, 32870)	(19, 60415)	(20, 14258)	(21, 10219)	(22, 16297)	(23, 19417)	(24, 28262)	(25, 6189)	(26, 14425)	(27, 32267)	(28, 2136)	(29, 15678)	(30, 7318)	(31, 1670)	(32, 5621)	(33, 10557)	(34, 4226)	(35, 848)	(36, 611)	(37, 807)	(38, 580)	(39, 1747)	(40, 230)	(41, 1621)	(42, 256)	(43, 1033)	(44, 294)	(45, 883)	(46, 230)	(47, 110)	(48, 379)	(49, 408)	(50, 319)	(51, 608)	(52, 260)	(53, 37)	(54, 211)	(55, 146)	(56, 152)	(57, 130)	(58, 158)	(59, 106)	(60, 232)	(61, 71)	(62, 138)	(63, 142)	(64, 47)	(65, 91)	(66, 152)	(67, 69)	(68, 20)	(69, 75)	(70, 118)	(71, 72)	(72, 48)	(73, 96)	(74, 81)	(75, 282)	(76, 135)	(77, 41)	(78, 70)	(79, 43)	(80, 111)	(81, 46)	(82, 223)	(83, 237)	(84, 282)	(85, 553)	(86, 47)	(87, 65)	(88, 169)	(89, 113)	(90, 340)	(91, 209)	(92, 649)	(93, 274)	(94, 123)	(95, 110)	(96, 161)	(97, 174)	(98, 357)	(99, 539)	(100, 100)	(101, 81)
TS047_RoL_RNA_561_1 - Adapter 1	(1, 7199151)	(2, 2082835)	(3, 652444)	(4, 220406)	(5, 130520)	(6, 91997)	(7, 85703)	(8, 79183)	(9, 75423)	(10, 71252)	(11, 66403)	(12, 62738)	(13, 59225)	(14, 54862)	(15, 51487)	(16, 47504)	(17, 45511)	(18, 40175)	(19, 37164)	(20, 33095)	(21, 30108)	(22, 27394)	(23, 24619)	(24, 22293)	(25, 20494)	(26, 17623)	(27, 15990)	(28, 13969)	(29, 12049)	(30, 10509)	(31, 9011)	(32, 7567)	(33, 6545)	(34, 5643)	(35, 4985)	(36, 4273)	(37, 3492)	(38, 2985)	(39, 2619)	(40, 2318)	(41, 1676)	(42, 1513)	(43, 1228)	(44, 1479)	(45, 442)	(46, 622)	(47, 549)	(48, 681)	(49, 443)	(50, 489)	(51, 283)	(52, 563)	(53, 299)	(54, 38)	(55, 62)	(56, 80)	(57, 24)	(58, 41)	(59, 15)	(60, 27)	(61, 15)	(62, 22)	(63, 16)	(64, 16)	(65, 9)	(66, 9)	(67, 31)	(68, 23)	(69, 21)	(70, 19)	(71, 31)	(72, 22)	(73, 30)	(74, 35)	(75, 16)	(76, 28)	(77, 25)	(78, 27)	(79, 19)	(80, 19)	(81, 24)	(82, 35)	(83, 40)	(84, 32)	(85, 29)	(86, 24)	(87, 27)	(88, 54)	(89, 46)	(90, 50)	(91, 57)	(92, 137)	(93, 52)	(94, 81)	(95, 62)	(96, 73)	(97, 175)	(98, 217)	(99, 62)	(100, 59)	(101, 2406)
TS047_RoL_RNA_561_2 - Adapter 1	(1, 7551112)	(2, 2153394)	(3, 815971)	(4, 233362)	(5, 138467)	(6, 98222)	(7, 86549)	(8, 79506)	(9, 75774)	(10, 71560)	(11, 66246)	(12, 66165)	(13, 56576)	(14, 55844)	(15, 51903)	(16, 47447)	(17, 45700)	(18, 40167)	(19, 77332)	(20, 17390)	(21, 12614)	(22, 21041)	(23, 24449)	(24, 35495)	(25, 8024)	(26, 17648)	(27, 36920)	(28, 2592)	(29, 18975)	(30, 7364)	(31, 3306)	(32, 4940)	(33, 12081)	(34, 3993)	(35, 7963)	(36, 816)	(37, 1730)	(38, 703)	(39, 3088)	(40, 2385)	(41, 514)	(42, 859)	(43, 1545)	(44, 448)	(45, 1324)	(46, 311)	(47, 156)	(48, 666)	(49, 543)	(50, 360)	(51, 858)	(52, 347)	(53, 56)	(54, 294)	(55, 160)	(56, 155)	(57, 153)	(58, 245)	(59, 163)	(60, 338)	(61, 58)	(62, 106)	(63, 182)	(64, 83)	(65, 125)	(66, 264)	(67, 60)	(68, 57)	(69, 74)	(70, 160)	(71, 110)	(72, 43)	(73, 153)	(74, 104)	(75, 266)	(76, 167)	(77, 43)	(78, 62)	(79, 48)	(80, 138)	(81, 58)	(82, 239)	(83, 324)	(84, 324)	(85, 716)	(86, 71)	(87, 92)	(88, 159)	(89, 131)	(90, 407)	(91, 237)	(92, 647)	(93, 305)	(94, 137)	(95, 81)	(96, 128)	(97, 181)	(98, 291)	(99, 605)	(100, 118)	(101, 97)
TS047_RoL_RNA_562_1 - Adapter 1	(1, 5982383)	(2, 1779328)	(3, 563434)	(4, 203143)	(5, 121347)	(6, 91356)	(7, 84012)	(8, 78899)	(9, 74736)	(10, 69989)	(11, 68540)	(12, 63132)	(13, 60532)	(14, 56615)	(15, 54736)	(16, 50429)	(17, 46712)	(18, 41591)	(19, 38889)	(20, 34806)	(21, 31300)	(22, 28590)	(23, 25931)	(24, 23551)	(25, 21445)	(26, 19495)	(27, 17230)	(28, 14986)	(29, 12994)	(30, 11420)	(31, 9848)	(32, 8579)	(33, 7339)	(34, 6204)	(35, 5350)	(36, 4571)	(37, 4046)	(38, 3432)	(39, 2812)	(40, 2572)	(41, 1841)	(42, 1614)	(43, 1498)	(44, 1475)	(45, 793)	(46, 691)	(47, 655)	(48, 577)	(49, 513)	(50, 374)	(51, 350)	(52, 316)	(53, 274)	(54, 194)	(55, 190)	(56, 219)	(57, 159)	(58, 87)	(59, 46)	(60, 20)	(61, 33)	(62, 20)	(63, 16)	(64, 28)	(65, 18)	(66, 17)	(67, 19)	(68, 14)	(69, 42)	(70, 20)	(71, 32)	(72, 21)	(73, 19)	(74, 21)	(75, 28)	(76, 21)	(77, 18)	(78, 34)	(79, 8)	(80, 29)	(81, 19)	(82, 30)	(83, 24)	(84, 36)	(85, 45)	(86, 42)	(87, 29)	(88, 28)	(89, 46)	(90, 45)	(91, 52)	(92, 101)	(93, 53)	(94, 48)	(95, 66)	(96, 95)	(97, 120)	(98, 130)	(99, 57)	(100, 49)	(101, 2145)
TS047_RoL_RNA_562_2 - Adapter 1	(1, 6401207)	(2, 1833284)	(3, 695613)	(4, 208075)	(5, 128195)	(6, 96951)	(7, 84779)	(8, 79475)	(9, 75626)	(10, 70205)	(11, 67979)	(12, 66161)	(13, 57999)	(14, 57584)	(15, 54960)	(16, 49929)	(17, 46866)	(18, 41541)	(19, 80288)	(20, 17827)	(21, 13328)	(22, 22575)	(23, 25790)	(24, 37655)	(25, 8289)	(26, 19369)	(27, 36856)	(28, 2537)	(29, 22996)	(30, 6861)	(31, 3250)	(32, 5984)	(33, 13031)	(34, 999)	(35, 9539)	(36, 3073)	(37, 1031)	(38, 2779)	(39, 6275)	(40, 1678)	(41, 427)	(42, 556)	(43, 1872)	(44, 450)	(45, 1796)	(46, 372)	(47, 228)	(48, 778)	(49, 474)	(50, 400)	(51, 607)	(52, 381)	(53, 38)	(54, 236)	(55, 168)	(56, 199)	(57, 176)	(58, 236)	(59, 230)	(60, 302)	(61, 71)	(62, 98)	(63, 91)	(64, 57)	(65, 147)	(66, 277)	(67, 86)	(68, 27)	(69, 127)	(70, 153)	(71, 64)	(72, 42)	(73, 125)	(74, 90)	(75, 148)	(76, 136)	(77, 32)	(78, 84)	(79, 64)	(80, 231)	(81, 63)	(82, 456)	(83, 439)	(84, 413)	(85, 642)	(86, 110)	(87, 63)	(88, 149)	(89, 140)	(90, 367)	(91, 229)	(92, 500)	(93, 284)	(94, 88)	(95, 105)	(96, 182)	(97, 114)	(98, 232)	(99, 1034)	(100, 200)	(101, 174)
TS047_RoL_RNA_586_1 - Adapter 1	(1, 5093289)	(2, 1545436)	(3, 514944)	(4, 190783)	(5, 115067)	(6, 90451)	(7, 85292)	(8, 80305)	(9, 75936)	(10, 71233)	(11, 67291)	(12, 64173)	(13, 61892)	(14, 58850)	(15, 55817)	(16, 53089)	(17, 48088)	(18, 43644)	(19, 40171)	(20, 36075)	(21, 33206)	(22, 30234)	(23, 27882)	(24, 25257)	(25, 23736)	(26, 20134)	(27, 18590)	(28, 16244)	(29, 14160)	(30, 12095)	(31, 10847)	(32, 9219)	(33, 7673)	(34, 6745)	(35, 6058)	(36, 5084)	(37, 4474)	(38, 3766)	(39, 3112)	(40, 2619)	(41, 2269)	(42, 1691)	(43, 1540)	(44, 1763)	(45, 663)	(46, 641)	(47, 688)	(48, 673)	(49, 535)	(50, 523)	(51, 371)	(52, 488)	(53, 357)	(54, 105)	(55, 138)	(56, 174)	(57, 96)	(58, 44)	(59, 29)	(60, 17)	(61, 17)	(62, 28)	(63, 20)	(64, 28)	(65, 10)	(66, 16)	(67, 19)	(68, 18)	(69, 35)	(70, 43)	(71, 13)	(72, 27)	(73, 21)	(74, 27)	(75, 20)	(76, 18)	(77, 24)	(78, 28)	(79, 21)	(80, 19)	(81, 21)	(82, 22)	(83, 29)	(84, 28)	(85, 23)	(86, 35)	(87, 42)	(88, 42)	(89, 38)	(90, 42)	(91, 65)	(92, 75)	(93, 40)	(94, 38)	(95, 46)	(96, 41)	(97, 82)	(98, 127)	(99, 23)	(100, 65)	(101, 2364)
TS047_RoL_RNA_586_2 - Adapter 1	(1, 5375812)	(2, 1511531)	(3, 587068)	(4, 182593)	(5, 119782)	(6, 95010)	(7, 85949)	(8, 80732)	(9, 76445)	(10, 71474)	(11, 67272)	(12, 67029)	(13, 59711)	(14, 59791)	(15, 56069)	(16, 52729)	(17, 48313)	(18, 43475)	(19, 82898)	(20, 20838)	(21, 13749)	(22, 22685)	(23, 27608)	(24, 39418)	(25, 10164)	(26, 20188)	(27, 35966)	(28, 2725)	(29, 28258)	(30, 4351)	(31, 7108)	(32, 4186)	(33, 7145)	(34, 15922)	(35, 1017)	(36, 6201)	(37, 863)	(38, 2842)	(39, 5829)	(40, 574)	(41, 3102)	(42, 360)	(43, 2429)	(44, 383)	(45, 2033)	(46, 395)	(47, 141)	(48, 840)	(49, 460)	(50, 476)	(51, 581)	(52, 442)	(53, 50)	(54, 259)	(55, 173)	(56, 130)	(57, 154)	(58, 234)	(59, 127)	(60, 362)	(61, 56)	(62, 94)	(63, 129)	(64, 42)	(65, 104)	(66, 215)	(67, 69)	(68, 17)	(69, 63)	(70, 153)	(71, 68)	(72, 52)	(73, 88)	(74, 76)	(75, 236)	(76, 138)	(77, 40)	(78, 81)	(79, 67)	(80, 156)	(81, 44)	(82, 365)	(83, 391)	(84, 491)	(85, 716)	(86, 48)	(87, 92)	(88, 146)	(89, 116)	(90, 410)	(91, 216)	(92, 623)	(93, 280)	(94, 103)	(95, 81)	(96, 110)	(97, 94)	(98, 169)	(99, 665)	(100, 113)	(101, 110)
