Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
TS047_RoL_RNA_477_2 - Adapter 1	(1, 0.9838313945745273)	(2, 1.1393592906973213)	(3, 1.7425226894203183)	(4, 1.9917098856638538)	(5, 4.466172408570666)	(6, 12.965527188807155)	(7, 46.149319178398336)	(8, 170.7500576967459)	(9, 648.3471837488459)	(10, 2437.60147601476)	(11, 9097.5)	(12, 35819.41176470588)	(13, 133997.5)	(14, 130325.0)	(15, 122777.5)	(16, 110870.0)	(17, 101142.5)	(18, 91147.5)	(19, 171837.5)	(20, 46522.5)	(21, 29370.0)	(22, 48207.5)	(23, 56755.0)	(24, 76220.0)	(25, 22067.5)	(26, 41575.0)	(27, 80442.5)	(28, 6220.0)	(29, 55765.0)	(30, 15922.5)	(31, 4250.0)	(32, 15692.5)	(33, 20595.0)	(34, 2667.5)	(35, 3800.0)	(36, 7892.5)	(37, 5215.0)	(38, 11402.5)	(39, 970.0)	(40, 10540.0)	(41, 3230.0)	(42, 395.0)	(43, 1522.5)	(44, 800.0)	(45, 3217.5)	(46, 532.5)	(47, 287.5)	(48, 1270.0)	(49, 862.5)	(50, 695.0)	(51, 1400.0)	(52, 757.5)	(53, 122.5)	(54, 542.5)	(55, 390.0)	(56, 340.0)	(57, 440.0)	(58, 330.0)	(59, 282.5)	(60, 645.0)	(61, 132.5)	(62, 265.0)	(63, 290.0)	(64, 105.0)	(65, 332.5)	(66, 492.5)	(67, 227.5)	(68, 95.0)	(69, 87.5)	(70, 280.0)	(71, 100.0)	(72, 125.0)	(73, 207.5)	(74, 202.5)	(75, 557.5)	(76, 325.0)	(77, 157.5)	(78, 157.5)	(79, 102.5)	(80, 255.0)	(81, 110.0)	(82, 485.0)	(83, 642.5)	(84, 637.5)	(85, 980.0)	(86, 125.0)	(87, 200.0)	(88, 307.5)	(89, 232.5)	(90, 737.5)	(91, 475.0)	(92, 1332.5)	(93, 595.0)	(94, 427.5)	(95, 332.5)	(96, 365.0)	(97, 572.5)	(98, 1007.5)	(99, 1150.0)	(100, 182.5)	(101, 215.0)
TS047_RoL_RNA_478_1 - Adapter 1	(1, 0.92703394471735)	(2, 1.0654687542922068)	(3, 1.3927175917574497)	(4, 1.9132290817724662)	(5, 4.3288835426549985)	(6, 12.282232693211098)	(7, 46.233914132786694)	(8, 173.2118451025057)	(9, 653.8069216757741)	(10, 2477.7007299270076)	(11, 9215.797101449274)	(12, 35704.705882352944)	(13, 142760.0)	(14, 132162.5)	(15, 126155.0)	(16, 116652.5)	(17, 108770.0)	(18, 97680.0)	(19, 88832.5)	(20, 80355.0)	(21, 73662.5)	(22, 65480.0)	(23, 59365.0)	(24, 53267.5)	(25, 49187.5)	(26, 42265.0)	(27, 40102.5)	(28, 33487.5)	(29, 29040.0)	(30, 26097.5)	(31, 21865.0)	(32, 18850.0)	(33, 15947.5)	(34, 13390.0)	(35, 11485.0)	(36, 10720.0)	(37, 8677.5)	(38, 7540.0)	(39, 6110.0)	(40, 5375.0)	(41, 4370.0)	(42, 3295.0)	(43, 3207.5)	(44, 3412.5)	(45, 1737.5)	(46, 1660.0)	(47, 1427.5)	(48, 1260.0)	(49, 935.0)	(50, 897.5)	(51, 795.0)	(52, 1202.5)	(53, 1202.5)	(54, 392.5)	(55, 310.0)	(56, 237.5)	(57, 110.0)	(58, 40.0)	(59, 32.5)	(60, 15.0)	(61, 50.0)	(62, 40.0)	(63, 30.0)	(64, 37.5)	(65, 35.0)	(66, 32.5)	(67, 60.0)	(68, 62.5)	(69, 95.0)	(70, 45.0)	(71, 45.0)	(72, 77.5)	(73, 85.0)	(74, 115.0)	(75, 87.5)	(76, 67.5)	(77, 50.0)	(78, 45.0)	(79, 95.0)	(80, 77.5)	(81, 57.5)	(82, 72.5)	(83, 95.0)	(84, 162.5)	(85, 132.5)	(86, 90.0)	(87, 120.0)	(88, 132.5)	(89, 112.5)	(90, 160.0)	(91, 212.5)	(92, 270.0)	(93, 207.5)	(94, 222.5)	(95, 225.0)	(96, 262.5)	(97, 575.0)	(98, 652.5)	(99, 187.5)	(100, 190.0)	(101, 7072.5)
TS047_RoL_RNA_478_2 - Adapter 1	(1, 0.9839570170421114)	(2, 1.1217708286646173)	(3, 1.709338041142019)	(4, 1.9855722862623537)	(5, 4.56028214828444)	(6, 13.11443905077797)	(7, 46.34096344379911)	(8, 174.28929384965832)	(9, 657.9143897996357)	(10, 2497.992700729927)	(11, 9252.028985507246)	(12, 37577.64705882353)	(13, 135845.0)	(14, 134537.5)	(15, 127102.5)	(16, 115607.5)	(17, 109727.5)	(18, 97690.0)	(19, 183902.5)	(20, 46525.0)	(21, 29922.5)	(22, 49237.5)	(23, 59227.5)	(24, 88697.5)	(25, 16440.0)	(26, 42232.5)	(27, 90347.5)	(28, 7222.5)	(29, 35442.5)	(30, 21557.5)	(31, 3130.0)	(32, 16595.0)	(33, 10337.5)	(34, 13330.0)	(35, 18220.0)	(36, 13117.5)	(37, 1635.0)	(38, 6997.5)	(39, 10802.5)	(40, 2347.5)	(41, 10485.0)	(42, 960.0)	(43, 1577.5)	(44, 1550.0)	(45, 4320.0)	(46, 600.0)	(47, 365.0)	(48, 1665.0)	(49, 747.5)	(50, 855.0)	(51, 1265.0)	(52, 950.0)	(53, 90.0)	(54, 457.5)	(55, 577.5)	(56, 342.5)	(57, 405.0)	(58, 447.5)	(59, 320.0)	(60, 595.0)	(61, 197.5)	(62, 210.0)	(63, 365.0)	(64, 130.0)	(65, 237.5)	(66, 407.5)	(67, 215.0)	(68, 97.5)	(69, 192.5)	(70, 362.5)	(71, 130.0)	(72, 135.0)	(73, 325.0)	(74, 215.0)	(75, 657.5)	(76, 375.0)	(77, 115.0)	(78, 187.5)	(79, 157.5)	(80, 280.0)	(81, 82.5)	(82, 417.5)	(83, 645.0)	(84, 780.0)	(85, 1137.5)	(86, 220.0)	(87, 260.0)	(88, 390.0)	(89, 245.0)	(90, 755.0)	(91, 452.5)	(92, 1207.5)	(93, 610.0)	(94, 320.0)	(95, 277.5)	(96, 380.0)	(97, 617.5)	(98, 817.5)	(99, 1145.0)	(100, 210.0)	(101, 190.0)
TS047_RoL_RNA_498_1 - Adapter 1	(1, 0.9266766895121442)	(2, 1.071318234545207)	(3, 1.3797524750325116)	(4, 1.9489835385640888)	(5, 4.476906646379822)	(6, 12.695273067751232)	(7, 47.44733146067416)	(8, 176.1985018726592)	(9, 679.0449438202247)	(10, 2564.906367041199)	(11, 9579.55223880597)	(12, 35310.58823529412)	(13, 143547.5)	(14, 134410.0)	(15, 127490.0)	(16, 117600.0)	(17, 107415.0)	(18, 98242.5)	(19, 90397.5)	(20, 81142.5)	(21, 73890.0)	(22, 65672.5)	(23, 59482.5)	(24, 54835.0)	(25, 48975.0)	(26, 43407.5)	(27, 38477.5)	(28, 33907.5)	(29, 28672.5)	(30, 25082.5)	(31, 21337.5)	(32, 18680.0)	(33, 15820.0)	(34, 14200.0)	(35, 11455.0)	(36, 10317.5)	(37, 8520.0)	(38, 6742.5)	(39, 5922.5)	(40, 4927.5)	(41, 4332.5)	(42, 3810.0)	(43, 3235.0)	(44, 2987.5)	(45, 1350.0)	(46, 1475.0)	(47, 1447.5)	(48, 1210.0)	(49, 887.5)	(50, 845.0)	(51, 690.0)	(52, 685.0)	(53, 542.5)	(54, 502.5)	(55, 367.5)	(56, 380.0)	(57, 412.5)	(58, 285.0)	(59, 285.0)	(60, 190.0)	(61, 112.5)	(62, 100.0)	(63, 77.5)	(64, 60.0)	(65, 77.5)	(66, 67.5)	(67, 30.0)	(68, 57.5)	(69, 80.0)	(70, 15.0)	(71, 67.5)	(72, 42.5)	(73, 40.0)	(74, 95.0)	(75, 62.5)	(76, 57.5)	(77, 42.5)	(78, 35.0)	(79, 80.0)	(80, 67.5)	(81, 45.0)	(82, 70.0)	(83, 107.5)	(84, 90.0)	(85, 142.5)	(86, 102.5)	(87, 140.0)	(88, 95.0)	(89, 165.0)	(90, 90.0)	(91, 185.0)	(92, 345.0)	(93, 140.0)	(94, 170.0)	(95, 212.5)	(96, 212.5)	(97, 467.5)	(98, 750.0)	(99, 187.5)	(100, 105.0)	(101, 5525.0)
TS047_RoL_RNA_498_2 - Adapter 1	(1, 0.9796305167499293)	(2, 1.1182003477126254)	(3, 1.7130775028236938)	(4, 2.0115905772155003)	(5, 4.678287712316942)	(6, 13.424721665471889)	(7, 47.688436329588015)	(8, 177.32911985018728)	(9, 684.185393258427)	(10, 2579.7752808988766)	(11, 9625.820895522387)	(12, 36701.76470588236)	(13, 138565.0)	(14, 136490.0)	(15, 128547.5)	(16, 116992.5)	(17, 108152.5)	(18, 98110.0)	(19, 189652.5)	(20, 41590.0)	(21, 31287.5)	(22, 49720.0)	(23, 59100.0)	(24, 81987.5)	(25, 22855.0)	(26, 43792.5)	(27, 86957.5)	(28, 6265.0)	(29, 58925.0)	(30, 16275.0)	(31, 6410.0)	(32, 14915.0)	(33, 33902.5)	(34, 3015.0)	(35, 3647.5)	(36, 11867.5)	(37, 1450.0)	(38, 5240.0)	(39, 3305.0)	(40, 1455.0)	(41, 7872.5)	(42, 432.5)	(43, 2640.0)	(44, 677.5)	(45, 2635.0)	(46, 497.5)	(47, 240.0)	(48, 1055.0)	(49, 750.0)	(50, 802.5)	(51, 1247.5)	(52, 707.5)	(53, 107.5)	(54, 577.5)	(55, 332.5)	(56, 375.0)	(57, 420.0)	(58, 410.0)	(59, 295.0)	(60, 537.5)	(61, 240.0)	(62, 255.0)	(63, 242.5)	(64, 115.0)	(65, 227.5)	(66, 437.5)	(67, 155.0)	(68, 42.5)	(69, 132.5)	(70, 227.5)	(71, 110.0)	(72, 97.5)	(73, 232.5)	(74, 235.0)	(75, 515.0)	(76, 337.5)	(77, 92.5)	(78, 77.5)	(79, 155.0)	(80, 125.0)	(81, 85.0)	(82, 527.5)	(83, 610.0)	(84, 720.0)	(85, 1195.0)	(86, 210.0)	(87, 217.5)	(88, 340.0)	(89, 430.0)	(90, 615.0)	(91, 437.5)	(92, 1297.5)	(93, 545.0)	(94, 260.0)	(95, 255.0)	(96, 307.5)	(97, 507.5)	(98, 942.5)	(99, 1165.0)	(100, 225.0)	(101, 217.5)
TS047_RoL_RNA_500_1 - Adapter 1	(1, 0.9307446971593732)	(2, 1.1124927393349213)	(3, 1.3394742919192504)	(4, 1.7851875536899027)	(5, 4.047479366698854)	(6, 11.582445451762888)	(7, 42.51807369402985)	(8, 159.39132462686567)	(9, 598.4514925373135)	(10, 2258.0223880597014)	(11, 8451.044776119403)	(12, 31438.235294117647)	(13, 125897.5)	(14, 115930.0)	(15, 109857.5)	(16, 101965.0)	(17, 94562.5)	(18, 86037.5)	(19, 79052.5)	(20, 70845.0)	(21, 63285.0)	(22, 56457.5)	(23, 51577.5)	(24, 46392.5)	(25, 41150.0)	(26, 36462.5)	(27, 33672.5)	(28, 30237.5)	(29, 25140.0)	(30, 20897.5)	(31, 18722.5)	(32, 16067.5)	(33, 13572.5)	(34, 11380.0)	(35, 9842.5)	(36, 8640.0)	(37, 7985.0)	(38, 7115.0)	(39, 4502.5)	(40, 4320.0)	(41, 3837.5)	(42, 3255.0)	(43, 2657.5)	(44, 2810.0)	(45, 1127.5)	(46, 1225.0)	(47, 1310.0)	(48, 1110.0)	(49, 995.0)	(50, 985.0)	(51, 602.5)	(52, 1042.5)	(53, 870.0)	(54, 255.0)	(55, 250.0)	(56, 235.0)	(57, 105.0)	(58, 87.5)	(59, 40.0)	(60, 50.0)	(61, 30.0)	(62, 55.0)	(63, 15.0)	(64, 57.5)	(65, 27.5)	(66, 30.0)	(67, 45.0)	(68, 32.5)	(69, 87.5)	(70, 30.0)	(71, 55.0)	(72, 70.0)	(73, 55.0)	(74, 60.0)	(75, 60.0)	(76, 52.5)	(77, 40.0)	(78, 57.5)	(79, 60.0)	(80, 32.5)	(81, 82.5)	(82, 72.5)	(83, 62.5)	(84, 85.0)	(85, 117.5)	(86, 80.0)	(87, 90.0)	(88, 107.5)	(89, 97.5)	(90, 132.5)	(91, 130.0)	(92, 310.0)	(93, 162.5)	(94, 215.0)	(95, 242.5)	(96, 267.5)	(97, 410.0)	(98, 637.5)	(99, 165.0)	(100, 142.5)	(101, 4465.0)
TS047_RoL_RNA_500_2 - Adapter 1	(1, 0.9783274621249054)	(2, 1.148085228393963)	(3, 1.760428371602162)	(4, 2.0431450463179317)	(5, 4.349263031318891)	(6, 12.411782710723084)	(7, 43.04337686567164)	(8, 160.63432835820896)	(9, 605.4850746268656)	(10, 2271.9402985074626)	(11, 8463.283582089553)	(12, 32942.94117647059)	(13, 121565.0)	(14, 117267.5)	(15, 110442.5)	(16, 102380.0)	(17, 94855.0)	(18, 86347.5)	(19, 161142.5)	(20, 36962.5)	(21, 27552.5)	(22, 44957.5)	(23, 51360.0)	(24, 73457.5)	(25, 15800.0)	(26, 36582.5)	(27, 75005.0)	(28, 5855.0)	(29, 40150.0)	(30, 15140.0)	(31, 5905.0)	(32, 10927.5)	(33, 19627.5)	(34, 22340.0)	(35, 3495.0)	(36, 5410.0)	(37, 9580.0)	(38, 1295.0)	(39, 6225.0)	(40, 3087.5)	(41, 1695.0)	(42, 1250.0)	(43, 2082.5)	(44, 1012.5)	(45, 2882.5)	(46, 580.0)	(47, 380.0)	(48, 1317.5)	(49, 980.0)	(50, 790.0)	(51, 1262.5)	(52, 817.5)	(53, 142.5)	(54, 650.0)	(55, 342.5)	(56, 262.5)	(57, 342.5)	(58, 477.5)	(59, 290.0)	(60, 727.5)	(61, 277.5)	(62, 240.0)	(63, 272.5)	(64, 100.0)	(65, 192.5)	(66, 525.0)	(67, 225.0)	(68, 77.5)	(69, 115.0)	(70, 327.5)	(71, 172.5)	(72, 137.5)	(73, 237.5)	(74, 160.0)	(75, 525.0)	(76, 300.0)	(77, 80.0)	(78, 205.0)	(79, 115.0)	(80, 242.5)	(81, 115.0)	(82, 510.0)	(83, 595.0)	(84, 787.5)	(85, 1145.0)	(86, 212.5)	(87, 240.0)	(88, 285.0)	(89, 230.0)	(90, 715.0)	(91, 412.5)	(92, 1390.0)	(93, 627.5)	(94, 352.5)	(95, 312.5)	(96, 370.0)	(97, 442.5)	(98, 827.5)	(99, 1337.5)	(100, 170.0)	(101, 227.5)
TS047_RoL_RNA_502_1 - Adapter 1	(1, 0.9712972140926471)	(2, 1.0552949043052178)	(3, 1.3026869053310508)	(4, 1.5849214723121117)	(5, 2.775964847094554)	(6, 6.242871682202225)	(7, 22.07302100161551)	(8, 77.07159472731972)	(9, 287.24922440537745)	(10, 1031.0330578512396)	(11, 3693.8333333333335)	(12, 13402.0)	(13, 45440.0)	(14, 40112.5)	(15, 37367.5)	(16, 31972.5)	(17, 28900.0)	(18, 25715.0)	(19, 22067.5)	(20, 19060.0)	(21, 16735.0)	(22, 14815.0)	(23, 13055.0)	(24, 11630.0)	(25, 10280.0)	(26, 8787.5)	(27, 7622.5)	(28, 6440.0)	(29, 5865.0)	(30, 4970.0)	(31, 4210.0)	(32, 3715.0)	(33, 3262.5)	(34, 2967.5)	(35, 2542.5)	(36, 2175.0)	(37, 2000.0)	(38, 1712.5)	(39, 1312.5)	(40, 1220.0)	(41, 1082.5)	(42, 1067.5)	(43, 802.5)	(44, 895.0)	(45, 557.5)	(46, 452.5)	(47, 467.5)	(48, 387.5)	(49, 437.5)	(50, 367.5)	(51, 270.0)	(52, 482.5)	(53, 372.5)	(54, 162.5)	(55, 155.0)	(56, 242.5)	(57, 107.5)	(58, 55.0)	(59, 60.0)	(60, 87.5)	(61, 22.5)	(62, 35.0)	(63, 45.0)	(64, 70.0)	(65, 37.5)	(66, 45.0)	(67, 47.5)	(68, 42.5)	(69, 112.5)	(70, 50.0)	(71, 60.0)	(72, 102.5)	(73, 70.0)	(74, 70.0)	(75, 70.0)	(76, 42.5)	(77, 30.0)	(78, 45.0)	(79, 70.0)	(80, 45.0)	(81, 97.5)	(82, 87.5)	(83, 75.0)	(84, 57.5)	(85, 102.5)	(86, 97.5)	(87, 82.5)	(88, 82.5)	(89, 95.0)	(90, 112.5)	(91, 97.5)	(92, 240.0)	(93, 120.0)	(94, 102.5)	(95, 172.5)	(96, 192.5)	(97, 275.0)	(98, 412.5)	(99, 152.5)	(100, 100.0)	(101, 5062.5)
TS047_RoL_RNA_502_2 - Adapter 1	(1, 1.028701366047329)	(2, 1.1279847982839508)	(3, 1.6579548259844743)	(4, 1.6595669492081602)	(5, 3.011300302095281)	(6, 6.932682832264422)	(7, 22.309531502423262)	(8, 77.85215818040838)	(9, 289.64839710444676)	(10, 1046.4876033057851)	(11, 3712.5)	(12, 13851.333333333334)	(13, 45237.5)	(14, 40805.0)	(15, 37390.0)	(16, 33087.5)	(17, 28775.0)	(18, 26185.0)	(19, 37665.0)	(20, 17605.0)	(21, 7087.5)	(22, 11455.0)	(23, 13075.0)	(24, 18352.5)	(25, 4482.5)	(26, 8877.5)	(27, 16327.5)	(28, 1240.0)	(29, 8520.0)	(30, 3012.5)	(31, 4477.5)	(32, 1320.0)	(33, 3182.5)	(34, 4697.5)	(35, 962.5)	(36, 4957.5)	(37, 1375.0)	(38, 1222.5)	(39, 1180.0)	(40, 3902.5)	(41, 755.0)	(42, 217.5)	(43, 1305.0)	(44, 457.5)	(45, 1442.5)	(46, 300.0)	(47, 185.0)	(48, 507.5)	(49, 697.5)	(50, 562.5)	(51, 1280.0)	(52, 472.5)	(53, 142.5)	(54, 405.0)	(55, 305.0)	(56, 435.0)	(57, 200.0)	(58, 270.0)	(59, 305.0)	(60, 630.0)	(61, 130.0)	(62, 235.0)	(63, 340.0)	(64, 82.5)	(65, 212.5)	(66, 495.0)	(67, 125.0)	(68, 45.0)	(69, 177.5)	(70, 212.5)	(71, 165.0)	(72, 140.0)	(73, 202.5)	(74, 147.5)	(75, 432.5)	(76, 175.0)	(77, 42.5)	(78, 127.5)	(79, 127.5)	(80, 192.5)	(81, 110.0)	(82, 397.5)	(83, 465.0)	(84, 615.0)	(85, 1160.0)	(86, 135.0)	(87, 225.0)	(88, 357.5)	(89, 225.0)	(90, 627.5)	(91, 430.0)	(92, 1197.5)	(93, 485.0)	(94, 180.0)	(95, 220.0)	(96, 285.0)	(97, 315.0)	(98, 550.0)	(99, 1007.5)	(100, 147.5)	(101, 187.5)
TS047_RoL_RNA_506_1 - Adapter 1	(1, 0.9276990886640486)	(2, 1.1028759788148137)	(3, 1.3500244223441842)	(4, 1.8508866883160273)	(5, 4.306597436290354)	(6, 12.480328429695518)	(7, 46.54122476907287)	(8, 172.3762827822121)	(9, 665.0182481751825)	(10, 2487.7372262773724)	(11, 9277.246376811594)	(12, 35667.05882352941)	(13, 144470.0)	(14, 131950.0)	(15, 126900.0)	(16, 116627.5)	(17, 109350.0)	(18, 98820.0)	(19, 90247.5)	(20, 81777.5)	(21, 73035.0)	(22, 64807.5)	(23, 60530.0)	(24, 53447.5)	(25, 48735.0)	(26, 43067.5)	(27, 38230.0)	(28, 34655.0)	(29, 28835.0)	(30, 24905.0)	(31, 22265.0)	(32, 19205.0)	(33, 15612.5)	(34, 14192.5)	(35, 11755.0)	(36, 9895.0)	(37, 8945.0)	(38, 7220.0)	(39, 6397.5)	(40, 5607.5)	(41, 4342.5)	(42, 3540.0)	(43, 2955.0)	(44, 3505.0)	(45, 1287.5)	(46, 1320.0)	(47, 1570.0)	(48, 1142.5)	(49, 1130.0)	(50, 965.0)	(51, 710.0)	(52, 545.0)	(53, 612.5)	(54, 455.0)	(55, 417.5)	(56, 465.0)	(57, 370.0)	(58, 232.5)	(59, 142.5)	(60, 90.0)	(61, 37.5)	(62, 65.0)	(63, 45.0)	(64, 55.0)	(65, 45.0)	(66, 20.0)	(67, 65.0)	(68, 45.0)	(69, 97.5)	(70, 65.0)	(71, 50.0)	(72, 52.5)	(73, 47.5)	(74, 45.0)	(75, 72.5)	(76, 65.0)	(77, 52.5)	(78, 50.0)	(79, 70.0)	(80, 55.0)	(81, 72.5)	(82, 95.0)	(83, 97.5)	(84, 107.5)	(85, 90.0)	(86, 85.0)	(87, 110.0)	(88, 130.0)	(89, 107.5)	(90, 167.5)	(91, 245.0)	(92, 347.5)	(93, 150.0)	(94, 275.0)	(95, 247.5)	(96, 272.5)	(97, 477.5)	(98, 775.0)	(99, 225.0)	(100, 177.5)	(101, 6677.5)
TS047_RoL_RNA_506_2 - Adapter 1	(1, 0.9796793963259964)	(2, 1.1390885353965854)	(3, 1.7602618948398139)	(4, 2.0735810982373146)	(5, 4.62754223848843)	(6, 13.33376097616604)	(7, 47.15531987683887)	(8, 173.6830102622577)	(9, 671.9890510948906)	(10, 2510.912408759124)	(11, 9289.565217391304)	(12, 37758.23529411765)	(13, 137145.0)	(14, 134247.5)	(15, 128127.5)	(16, 115865.0)	(17, 109827.5)	(18, 98475.0)	(19, 189975.0)	(20, 41817.5)	(21, 29577.5)	(22, 50192.5)	(23, 60205.0)	(24, 88085.0)	(25, 16837.5)	(26, 42690.0)	(27, 87465.0)	(28, 6907.5)	(29, 38060.0)	(30, 19440.0)	(31, 5152.5)	(32, 13815.0)	(33, 13625.0)	(34, 14272.5)	(35, 37655.0)	(36, 9205.0)	(37, 5115.0)	(38, 897.5)	(39, 5172.5)	(40, 1080.0)	(41, 4040.0)	(42, 1572.5)	(43, 1852.5)	(44, 1352.5)	(45, 3485.0)	(46, 620.0)	(47, 400.0)	(48, 1527.5)	(49, 1222.5)	(50, 972.5)	(51, 1620.0)	(52, 880.0)	(53, 147.5)	(54, 555.0)	(55, 417.5)	(56, 352.5)	(57, 442.5)	(58, 545.0)	(59, 332.5)	(60, 775.0)	(61, 212.5)	(62, 375.0)	(63, 305.0)	(64, 107.5)	(65, 245.0)	(66, 572.5)	(67, 195.0)	(68, 70.0)	(69, 187.5)	(70, 367.5)	(71, 160.0)	(72, 125.0)	(73, 237.5)	(74, 235.0)	(75, 607.5)	(76, 377.5)	(77, 95.0)	(78, 187.5)	(79, 125.0)	(80, 272.5)	(81, 127.5)	(82, 510.0)	(83, 705.0)	(84, 857.5)	(85, 1392.5)	(86, 190.0)	(87, 287.5)	(88, 462.5)	(89, 267.5)	(90, 885.0)	(91, 687.5)	(92, 1497.5)	(93, 582.5)	(94, 397.5)	(95, 320.0)	(96, 385.0)	(97, 510.0)	(98, 892.5)	(99, 1397.5)	(100, 285.0)	(101, 165.0)
TS047_RoL_RNA_51_1 - Adapter 1	(1, 0.924783855891208)	(2, 1.0703442546623756)	(3, 1.4116729880980365)	(4, 2.0085954442892895)	(5, 4.717632521519875)	(6, 13.831780382727182)	(7, 52.63558642799893)	(8, 195.065455516965)	(9, 753.8568376068376)	(10, 2843.5897435897436)	(11, 10752.241379310346)	(12, 39030.0)	(13, 137985.0)	(14, 130065.0)	(15, 124515.0)	(16, 115697.5)	(17, 105190.0)	(18, 96035.0)	(19, 87070.0)	(20, 77520.0)	(21, 71722.5)	(22, 63292.5)	(23, 57755.0)	(24, 52617.5)	(25, 47967.5)	(26, 41270.0)	(27, 38745.0)	(28, 33222.5)	(29, 29142.5)	(30, 24627.5)	(31, 21392.5)	(32, 18292.5)	(33, 16305.0)	(34, 13617.5)	(35, 12155.0)	(36, 10382.5)	(37, 8965.0)	(38, 7302.5)	(39, 5880.0)	(40, 5350.0)	(41, 4385.0)	(42, 3807.5)	(43, 2902.5)	(44, 3195.0)	(45, 1707.5)	(46, 1625.0)	(47, 1512.5)	(48, 1340.0)	(49, 1030.0)	(50, 1037.5)	(51, 702.5)	(52, 755.0)	(53, 762.5)	(54, 470.0)	(55, 432.5)	(56, 442.5)	(57, 312.5)	(58, 157.5)	(59, 87.5)	(60, 67.5)	(61, 57.5)	(62, 47.5)	(63, 50.0)	(64, 42.5)	(65, 20.0)	(66, 30.0)	(67, 30.0)	(68, 42.5)	(69, 132.5)	(70, 57.5)	(71, 25.0)	(72, 85.0)	(73, 37.5)	(74, 75.0)	(75, 47.5)	(76, 37.5)	(77, 80.0)	(78, 57.5)	(79, 77.5)	(80, 52.5)	(81, 82.5)	(82, 135.0)	(83, 90.0)	(84, 100.0)	(85, 67.5)	(86, 52.5)	(87, 117.5)	(88, 127.5)	(89, 165.0)	(90, 82.5)	(91, 150.0)	(92, 230.0)	(93, 100.0)	(94, 120.0)	(95, 155.0)	(96, 185.0)	(97, 342.5)	(98, 602.5)	(99, 110.0)	(100, 175.0)	(101, 7115.0)
TS047_RoL_RNA_51_2 - Adapter 1	(1, 0.9743528069993201)	(2, 1.0986295797811976)	(3, 1.6758450701836731)	(4, 2.008522389274689)	(5, 4.915966035750962)	(6, 14.494205657415757)	(7, 52.96620358001603)	(8, 195.89366818060378)	(9, 757.7029914529915)	(10, 2855.3846153846157)	(11, 10725.862068965518)	(12, 40808.666666666664)	(13, 132262.5)	(14, 132195.0)	(15, 125287.5)	(16, 114067.5)	(17, 105747.5)	(18, 95990.0)	(19, 182930.0)	(20, 40007.5)	(21, 29182.5)	(22, 48335.0)	(23, 57520.0)	(24, 86452.5)	(25, 16312.5)	(26, 41380.0)	(27, 94857.5)	(28, 6335.0)	(29, 51860.0)	(30, 20430.0)	(31, 6132.5)	(32, 17597.5)	(33, 26065.0)	(34, 3225.0)	(35, 3547.5)	(36, 3005.0)	(37, 15095.0)	(38, 3275.0)	(39, 1592.5)	(40, 4182.5)	(41, 1065.0)	(42, 545.0)	(43, 3370.0)	(44, 602.5)	(45, 3187.5)	(46, 615.0)	(47, 250.0)	(48, 1545.0)	(49, 757.5)	(50, 710.0)	(51, 845.0)	(52, 710.0)	(53, 95.0)	(54, 510.0)	(55, 397.5)	(56, 252.5)	(57, 355.0)	(58, 322.5)	(59, 212.5)	(60, 442.5)	(61, 160.0)	(62, 210.0)	(63, 262.5)	(64, 132.5)	(65, 140.0)	(66, 327.5)	(67, 97.5)	(68, 27.5)	(69, 147.5)	(70, 267.5)	(71, 172.5)	(72, 110.0)	(73, 172.5)	(74, 105.0)	(75, 415.0)	(76, 232.5)	(77, 80.0)	(78, 147.5)	(79, 90.0)	(80, 250.0)	(81, 97.5)	(82, 427.5)	(83, 432.5)	(84, 447.5)	(85, 805.0)	(86, 122.5)	(87, 165.0)	(88, 287.5)	(89, 222.5)	(90, 532.5)	(91, 290.0)	(92, 897.5)	(93, 395.0)	(94, 207.5)	(95, 182.5)	(96, 270.0)	(97, 390.0)	(98, 717.5)	(99, 777.5)	(100, 137.5)	(101, 167.5)
